date,curve_id,value
2025-12-08,BUND-5Y-YIELD,0.024580072145378894
2025-12-09,BUND-5Y-YIELD,0.024953685076740523
2025-12-10,BUND-5Y-YIELD,0.02485327574512683
2025-12-11,BUND-5Y-YIELD,0.024385791844958465
2025-12-12,BUND-5Y-YIELD,0.024832366282285277
2025-12-15,BUND-5Y-YIELD,0.02515823148930552
2025-12-16,BUND-5Y-YIELD,0.0257005221679913
2025-12-17,BUND-5Y-YIELD,0.025603375375075416
2025-12-18,BUND-5Y-YIELD,0.025914207345357862
2025-12-19,BUND-5Y-YIELD,0.02641561969817233
2025-12-22,BUND-5Y-YIELD,0.02651765123018672
2025-12-23,BUND-5Y-YIELD,0.027437490975486676
2025-12-24,BUND-5Y-YIELD,0.027429920093725205
2025-12-25,BUND-5Y-YIELD,0.027801985806974704
2025-12-26,BUND-5Y-YIELD,0.02761339686892209
2025-12-29,BUND-5Y-YIELD,0.027472248688169235
2025-12-30,BUND-5Y-YIELD,0.027445271844455613
2025-12-31,BUND-5Y-YIELD,0.0275083323089482
2026-01-01,BUND-5Y-YIELD,0.027671432626093888
2026-01-02,BUND-5Y-YIELD,0.027916984654293212
2026-01-05,BUND-5Y-YIELD,0.02736441368357935
2026-01-06,BUND-5Y-YIELD,0.02748843047514628
2026-01-07,BUND-5Y-YIELD,0.027406571536452984
2026-01-08,BUND-5Y-YIELD,0.026949646631847613
2026-01-09,BUND-5Y-YIELD,0.02681012548728153
2026-01-12,BUND-5Y-YIELD,0.02708923574323608
2026-01-13,BUND-5Y-YIELD,0.027313557625038266
2026-01-14,BUND-5Y-YIELD,0.02691997536133876
2026-01-15,BUND-5Y-YIELD,0.026795211032900293
2026-01-16,BUND-5Y-YIELD,0.026694014454281722
2026-01-19,BUND-5Y-YIELD,0.027133928958901786
2026-01-20,BUND-5Y-YIELD,0.02708436786531307
2026-01-21,BUND-5Y-YIELD,0.02688079547602882
2026-01-22,BUND-5Y-YIELD,0.026889735821003742
2026-01-23,BUND-5Y-YIELD,0.026154800296881466
2026-01-26,BUND-5Y-YIELD,0.02619256260267552
2026-01-27,BUND-5Y-YIELD,0.026487411631488156
2026-01-28,BUND-5Y-YIELD,0.02661140786951287
2026-01-29,BUND-5Y-YIELD,0.026062383370342338
2026-01-30,BUND-5Y-YIELD,0.0267906473848652
2026-02-02,BUND-5Y-YIELD,0.026967849780283625
2026-02-03,BUND-5Y-YIELD,0.02692567284620653
2026-02-04,BUND-5Y-YIELD,0.026891958712913833
2026-02-05,BUND-5Y-YIELD,0.02713807473038656
2026-02-06,BUND-5Y-YIELD,0.02709257921664728
2026-02-09,BUND-5Y-YIELD,0.027048254550007433
2026-02-10,BUND-5Y-YIELD,0.027229815302202975
2026-02-11,BUND-5Y-YIELD,0.026900291967730184
2026-02-12,BUND-5Y-YIELD,0.027123469460595344
2026-02-13,BUND-5Y-YIELD,0.026834250834319742
2026-02-16,BUND-5Y-YIELD,0.026963270118022648
2026-02-17,BUND-5Y-YIELD,0.02727599692541377
2026-02-18,BUND-5Y-YIELD,0.027430400753599378
2026-02-19,BUND-5Y-YIELD,0.02767379156825683
2026-02-20,BUND-5Y-YIELD,0.02755855974914951
2026-02-23,BUND-5Y-YIELD,0.02732191407442616
2026-02-24,BUND-5Y-YIELD,0.02763189939516082
2026-02-25,BUND-5Y-YIELD,0.027588821287086285
2026-02-26,BUND-5Y-YIELD,0.02733318148278049
2026-02-27,BUND-5Y-YIELD,0.02717028007426605
2026-03-02,BUND-5Y-YIELD,0.026952468208045574
2026-03-03,BUND-5Y-YIELD,0.027167524706581143
2026-03-04,BUND-5Y-YIELD,0.02734080446301751
2026-03-05,BUND-5Y-YIELD,0.027775468314899666
2026-03-06,BUND-5Y-YIELD,0.027439316772286747
2026-03-09,BUND-5Y-YIELD,0.027452797109844853
2026-03-10,BUND-5Y-YIELD,0.027425048436513468
2026-03-11,BUND-5Y-YIELD,0.02680027278210101
2026-03-12,BUND-5Y-YIELD,0.026777469322254572
2026-03-13,BUND-5Y-YIELD,0.026956921620430903
2026-03-16,BUND-5Y-YIELD,0.02670620416937226
2026-03-17,BUND-5Y-YIELD,0.026327294128685747
2026-03-18,BUND-5Y-YIELD,0.027025170195511733
2026-03-19,BUND-5Y-YIELD,0.026617763816787463
2026-03-20,BUND-5Y-YIELD,0.02706555226723797
2026-03-23,BUND-5Y-YIELD,0.027158497429293937
2026-03-24,BUND-5Y-YIELD,0.027284671596840726
2026-03-25,BUND-5Y-YIELD,0.027125042618760684
2026-03-26,BUND-5Y-YIELD,0.026827156599941924
2026-03-27,BUND-5Y-YIELD,0.02726015918706287
2026-03-30,BUND-5Y-YIELD,0.027819659383679304
2026-03-31,BUND-5Y-YIELD,0.027568253176237952
2026-04-01,BUND-5Y-YIELD,0.027931125351228207
2026-04-02,BUND-5Y-YIELD,0.02793213163219212
2026-04-03,BUND-5Y-YIELD,0.02816843849877079
2026-04-06,BUND-5Y-YIELD,0.028106950434224294
2026-04-07,BUND-5Y-YIELD,0.027898948154393595
2026-04-08,BUND-5Y-YIELD,0.027432747159516668
2026-04-09,BUND-5Y-YIELD,0.026912073888951414
2026-04-10,BUND-5Y-YIELD,0.026872875688595223
2026-04-13,BUND-5Y-YIELD,0.026797093942569523
2026-04-14,BUND-5Y-YIELD,0.026435664841469
2026-04-15,BUND-5Y-YIELD,0.02593988430467444
2026-04-16,BUND-5Y-YIELD,0.025690134193271368
2026-04-17,BUND-5Y-YIELD,0.025799631322312024
2026-04-20,BUND-5Y-YIELD,0.026050360744060128
2026-04-21,BUND-5Y-YIELD,0.02633706251724013
2026-04-22,BUND-5Y-YIELD,0.02634148402958798
2026-04-23,BUND-5Y-YIELD,0.02654688391796202
2026-04-24,BUND-5Y-YIELD,0.026163736064705335
2026-04-27,BUND-5Y-YIELD,0.026620046460274403
2026-04-28,BUND-5Y-YIELD,0.026632560498861726
2026-04-29,BUND-5Y-YIELD,0.026372132708221346
2026-04-30,BUND-5Y-YIELD,0.02606666039141863
2026-05-01,BUND-5Y-YIELD,0.02571599273741709
2026-05-04,BUND-5Y-YIELD,0.025594155086189212
2026-05-05,BUND-5Y-YIELD,0.025817998665677185
2026-05-06,BUND-5Y-YIELD,0.025569852895226435
2026-05-07,BUND-5Y-YIELD,0.025816118157973404
2026-05-08,BUND-5Y-YIELD,0.02583255994131926
2026-05-11,BUND-5Y-YIELD,0.02530042614577728
2026-05-12,BUND-5Y-YIELD,0.02493594451168897
2026-05-13,BUND-5Y-YIELD,0.024627553083308513
2026-05-14,BUND-5Y-YIELD,0.02446343863099641
2026-05-15,BUND-5Y-YIELD,0.024975105134570574
2026-05-18,BUND-5Y-YIELD,0.025653012330043353
2026-05-19,BUND-5Y-YIELD,0.02570249999704569
2026-05-20,BUND-5Y-YIELD,0.025758952169610966
2026-05-21,BUND-5Y-YIELD,0.025498028792284428
2026-05-22,BUND-5Y-YIELD,0.025800620531367363
2026-05-25,BUND-5Y-YIELD,0.025517930733874622
2026-05-26,BUND-5Y-YIELD,0.025344929358618356
2026-05-27,BUND-5Y-YIELD,0.025338193155938736
2026-05-28,BUND-5Y-YIELD,0.02556962930338321
2026-05-29,BUND-5Y-YIELD,0.025623869700481798
2026-06-01,BUND-5Y-YIELD,0.024905273746171623
2026-06-02,BUND-5Y-YIELD,0.024986205711973287
2026-06-03,BUND-5Y-YIELD,0.024845101083794
2026-06-04,BUND-5Y-YIELD,0.02491995527115552
2026-06-05,BUND-5Y-YIELD,0.025299941399813373
2026-06-08,BUND-5Y-YIELD,0.024804250192452904
2026-06-09,BUND-5Y-YIELD,0.024843302882464054
2026-06-10,BUND-5Y-YIELD,0.02509911994750259
2026-06-11,BUND-5Y-YIELD,0.024621857641472428
2026-06-12,BUND-5Y-YIELD,0.025001769533011663
2026-06-15,BUND-5Y-YIELD,0.025170849991747617
2026-06-16,BUND-5Y-YIELD,0.02523806857666549
2026-06-17,BUND-5Y-YIELD,0.024985307004533937
2026-06-18,BUND-5Y-YIELD,0.025093761686651977
2026-06-19,BUND-5Y-YIELD,0.025290884597921916
2026-06-22,BUND-5Y-YIELD,0.025035620002594915
2026-06-23,BUND-5Y-YIELD,0.02483322020372094
2026-06-24,BUND-5Y-YIELD,0.02455397825369674
2026-06-25,BUND-5Y-YIELD,0.02460926869119947
2026-06-26,BUND-5Y-YIELD,0.02468678287077323
2026-06-29,BUND-5Y-YIELD,0.02493278186899862
2026-06-30,BUND-5Y-YIELD,0.02501437582340502
2026-07-01,BUND-5Y-YIELD,0.024877107168422088
2026-07-02,BUND-5Y-YIELD,0.024866165987008654
2026-07-03,BUND-5Y-YIELD,0.024589867064283264
2026-07-06,BUND-5Y-YIELD,0.02486535966230891
2026-07-07,BUND-5Y-YIELD,0.024566789698174368
2026-07-08,BUND-5Y-YIELD,0.024299392419583742
2026-07-09,BUND-5Y-YIELD,0.02430550245235514
2026-07-10,BUND-5Y-YIELD,0.02373782396793064
2026-07-13,BUND-5Y-YIELD,0.023861552358309043
2026-07-14,BUND-5Y-YIELD,0.02424788795363155
2026-07-15,BUND-5Y-YIELD,0.02442939534693007
2026-07-16,BUND-5Y-YIELD,0.024633176964178105
2026-07-17,BUND-5Y-YIELD,0.02477697120354176
2026-07-20,BUND-5Y-YIELD,0.02478414363651045
2026-07-21,BUND-5Y-YIELD,0.02476928496262257
2026-07-22,BUND-5Y-YIELD,0.02443013322838704
2026-07-23,BUND-5Y-YIELD,0.02453015208915238
2026-07-24,BUND-5Y-YIELD,0.02478819996718625
2026-07-27,BUND-5Y-YIELD,0.02535533777105681
2026-07-28,BUND-5Y-YIELD,0.025239528575897924
2026-07-29,BUND-5Y-YIELD,0.02535085702337644
2026-07-30,BUND-5Y-YIELD,0.02549536423168819
2026-07-31,BUND-5Y-YIELD,0.0253844069393983
2026-08-03,BUND-5Y-YIELD,0.02525564669072997
2026-08-04,BUND-5Y-YIELD,0.025139153711482374
2026-08-05,BUND-5Y-YIELD,0.025061850670993525
2026-08-06,BUND-5Y-YIELD,0.025539170564309807
2026-08-07,BUND-5Y-YIELD,0.025047303658554544
2026-08-10,BUND-5Y-YIELD,0.0247030163382552
2026-08-11,BUND-5Y-YIELD,0.024288973524517855
2026-08-12,BUND-5Y-YIELD,0.024387415716144587
2026-08-13,BUND-5Y-YIELD,0.024558791962510304
2026-08-14,BUND-5Y-YIELD,0.024274421893170736
2026-08-17,BUND-5Y-YIELD,0.024546897804766588
2026-08-18,BUND-5Y-YIELD,0.024244513663629164
2026-08-19,BUND-5Y-YIELD,0.02469810705734217
2026-08-20,BUND-5Y-YIELD,0.02472709984823236
2026-08-21,BUND-5Y-YIELD,0.025012579010581827
2026-08-24,BUND-5Y-YIELD,0.02460784294422586
2026-08-25,BUND-5Y-YIELD,0.02487901259993124
2026-08-26,BUND-5Y-YIELD,0.024924116580690738
2026-08-27,BUND-5Y-YIELD,0.024757894254893515
2026-08-28,BUND-5Y-YIELD,0.02429381019959436
2026-08-31,BUND-5Y-YIELD,0.024533792646420725
2026-09-01,BUND-5Y-YIELD,0.02474844902604598
2026-09-02,BUND-5Y-YIELD,0.024650663322752172
2026-09-03,BUND-5Y-YIELD,0.02493830870179313
2026-09-04,BUND-5Y-YIELD,0.025233117255712624
2024-09-04,BUND-10Y-YIELD,0.027
2024-09-05,BUND-10Y-YIELD,0.02716806015584205
2024-09-06,BUND-10Y-YIELD,0.026981323138231227
2024-09-09,BUND-10Y-YIELD,0.026978378624892347
2024-09-10,BUND-10Y-YIELD,0.02697854000443141
2024-09-11,BUND-10Y-YIELD,0.026995768235019535
2024-09-12,BUND-10Y-YIELD,0.027650588829496402
2024-09-13,BUND-10Y-YIELD,0.027565434853962283
2024-09-16,BUND-10Y-YIELD,0.02747788241092488
2024-09-17,BUND-10Y-YIELD,0.027340456376252806
2024-09-18,BUND-10Y-YIELD,0.027651258909993186
2024-09-19,BUND-10Y-YIELD,0.0275274023485463
2024-09-20,BUND-10Y-YIELD,0.027500930766573208
2024-09-23,BUND-10Y-YIELD,0.027765100956383022
2024-09-24,BUND-10Y-YIELD,0.02799352247499067
2024-09-25,BUND-10Y-YIELD,0.027701162059455418
2024-09-26,BUND-10Y-YIELD,0.02824564400488599
2024-09-27,BUND-10Y-YIELD,0.028328884184743972
2024-09-30,BUND-10Y-YIELD,0.028614133732811756
2024-10-01,BUND-10Y-YIELD,0.02871343197144724
2024-10-02,BUND-10Y-YIELD,0.02922816572445343
2024-10-03,BUND-10Y-YIELD,0.029123910594699657
2024-10-04,BUND-10Y-YIELD,0.028937271393552347
2024-10-07,BUND-10Y-YIELD,0.02906121568704353
2024-10-08,BUND-10Y-YIELD,0.029478490613558818
2024-10-09,BUND-10Y-YIELD,0.02947588071463107
2024-10-10,BUND-10Y-YIELD,0.02974944694713983
2024-10-11,BUND-10Y-YIELD,0.030221408788904953
2024-10-14,BUND-10Y-YIELD,0.029800246041507515
2024-10-15,BUND-10Y-YIELD,0.0302191284499034
2024-10-16,BUND-10Y-YIELD,0.030566513496682147
2024-10-17,BUND-10Y-YIELD,0.030424848586590274
2024-10-18,BUND-10Y-YIELD,0.030414238190441555
2024-10-21,BUND-10Y-YIELD,0.030278691373086964
2024-10-22,BUND-10Y-YIELD,0.030532839204853068
2024-10-23,BUND-10Y-YIELD,0.03035242061866548
2024-10-24,BUND-10Y-YIELD,0.030552894583657588
2024-10-25,BUND-10Y-YIELD,0.0309775213206847
2024-10-28,BUND-10Y-YIELD,0.03045770773079594
2024-10-29,BUND-10Y-YIELD,0.030594462520797127
2024-10-30,BUND-10Y-YIELD,0.030579379913215323
2024-10-31,BUND-10Y-YIELD,0.030437842468320635
2024-11-01,BUND-10Y-YIELD,0.030578337613403686
2024-11-04,BUND-10Y-YIELD,0.030546792260491645
2024-11-05,BUND-10Y-YIELD,0.030087410086229185
2024-11-06,BUND-10Y-YIELD,0.029912300760147753
2024-11-07,BUND-10Y-YIELD,0.02991073087314923
2024-11-08,BUND-10Y-YIELD,0.02969032733715808
2024-11-11,BUND-10Y-YIELD,0.0292909569879577
2024-11-12,BUND-10Y-YIELD,0.030038248831703362
2024-11-13,BUND-10Y-YIELD,0.030478260095935836
2024-11-14,BUND-10Y-YIELD,0.03087358512168728
2024-11-15,BUND-10Y-YIELD,0.03091083675788381
2024-11-18,BUND-10Y-YIELD,0.03029157114440609
2024-11-19,BUND-10Y-YIELD,0.03020905678604022
2024-11-20,BUND-10Y-YIELD,0.03037334043656646
2024-11-21,BUND-10Y-YIELD,0.03024017766851378
2024-11-22,BUND-10Y-YIELD,0.03006587570239401
2024-11-25,BUND-10Y-YIELD,0.030173112803243585
2024-11-26,BUND-10Y-YIELD,0.030817865099466997
2024-11-27,BUND-10Y-YIELD,0.030918293375766126
2024-11-28,BUND-10Y-YIELD,0.030966421371842186
2024-11-29,BUND-10Y-YIELD,0.030760435984668356
2024-12-02,BUND-10Y-YIELD,0.03123469251127206
2024-12-03,BUND-10Y-YIELD,0.03135838444353553
2024-12-04,BUND-10Y-YIELD,0.031372543064864845
2024-12-05,BUND-10Y-YIELD,0.031311697666181804
2024-12-06,BUND-10Y-YIELD,0.03117194310717968
2024-12-09,BUND-10Y-YIELD,0.03128199635980594
2024-12-10,BUND-10Y-YIELD,0.0319461536876324
2024-12-11,BUND-10Y-YIELD,0.032015302622114605
2024-12-12,BUND-10Y-YIELD,0.032230045178366404
2024-12-13,BUND-10Y-YIELD,0.03205494022695993
2024-12-16,BUND-10Y-YIELD,0.03220387495414392
2024-12-17,BUND-10Y-YIELD,0.03182893427335744
2024-12-18,BUND-10Y-YIELD,0.03232159557305554
2024-12-19,BUND-10Y-YIELD,0.03222241572444623
2024-12-20,BUND-10Y-YIELD,0.0324358733948947
2024-12-23,BUND-10Y-YIELD,0.03253869635542206
2024-12-24,BUND-10Y-YIELD,0.03303394308356741
2024-12-25,BUND-10Y-YIELD,0.03327760129457813
2024-12-26,BUND-10Y-YIELD,0.033534368154141125
2024-12-27,BUND-10Y-YIELD,0.03311639365788788
2024-12-30,BUND-10Y-YIELD,0.03284822433568951
2024-12-31,BUND-10Y-YIELD,0.03256983086657219
2025-01-01,BUND-10Y-YIELD,0.03230846447382519
2025-01-02,BUND-10Y-YIELD,0.03207859706833375
2025-01-03,BUND-10Y-YIELD,0.032373575979143504
2025-01-06,BUND-10Y-YIELD,0.032376547218029995
2025-01-07,BUND-10Y-YIELD,0.032398784687869185
2025-01-08,BUND-10Y-YIELD,0.03213737392395695
2025-01-09,BUND-10Y-YIELD,0.0318701925200995
2025-01-10,BUND-10Y-YIELD,0.031474998402942586
2025-01-13,BUND-10Y-YIELD,0.03180711231789005
2025-01-14,BUND-10Y-YIELD,0.03184975991473876
2025-01-15,BUND-10Y-YIELD,0.03207345169020866
2025-01-16,BUND-10Y-YIELD,0.03215072812727772
2025-01-17,BUND-10Y-YIELD,0.0318820491774935
2025-01-20,BUND-10Y-YIELD,0.03186590914186567
2025-01-21,BUND-10Y-YIELD,0.03122413353078184
2025-01-22,BUND-10Y-YIELD,0.03144046869415171
2025-01-23,BUND-10Y-YIELD,0.031452672683745644
2025-01-24,BUND-10Y-YIELD,0.03152188638010294
2025-01-27,BUND-10Y-YIELD,0.03155600117382475
2025-01-28,BUND-10Y-YIELD,0.031741254188967206
2025-01-29,BUND-10Y-YIELD,0.03167204221707089
2025-01-30,BUND-10Y-YIELD,0.03168233937679726
2025-01-31,BUND-10Y-YIELD,0.03147692780896493
2025-02-03,BUND-10Y-YIELD,0.03140301915323761
2025-02-04,BUND-10Y-YIELD,0.03149993785240853
2025-02-05,BUND-10Y-YIELD,0.03177381429025523
2025-02-06,BUND-10Y-YIELD,0.031661118140656634
2025-02-07,BUND-10Y-YIELD,0.0312379320992633
2025-02-10,BUND-10Y-YIELD,0.030673972196099516
2025-02-11,BUND-10Y-YIELD,0.030592755434044487
2025-02-12,BUND-10Y-YIELD,0.030369060376315614
2025-02-13,BUND-10Y-YIELD,0.03054486212467335
2025-02-14,BUND-10Y-YIELD,0.031034067603456384
2025-02-17,BUND-10Y-YIELD,0.030796380597686107
2025-02-18,BUND-10Y-YIELD,0.031191497817817326
2025-02-19,BUND-10Y-YIELD,0.03155930919957506
2025-02-20,BUND-10Y-YIELD,0.03126885083499802
2025-02-21,BUND-10Y-YIELD,0.031134145404543036
2025-02-24,BUND-10Y-YIELD,0.031353492538353275
2025-02-25,BUND-10Y-YIELD,0.03111064865936122
2025-02-26,BUND-10Y-YIELD,0.03080890309004319
2025-02-27,BUND-10Y-YIELD,0.03104775006715369
2025-02-28,BUND-10Y-YIELD,0.03087292203793694
2025-03-03,BUND-10Y-YIELD,0.030682584561409734
2025-03-04,BUND-10Y-YIELD,0.030886709066001924
2025-03-05,BUND-10Y-YIELD,0.030930375637263148
2025-03-06,BUND-10Y-YIELD,0.031016914812814364
2025-03-07,BUND-10Y-YIELD,0.03147105675343285
2025-03-10,BUND-10Y-YIELD,0.0318883016539029
2025-03-11,BUND-10Y-YIELD,0.031398842801111194
2025-03-12,BUND-10Y-YIELD,0.03171006004477933
2025-03-13,BUND-10Y-YIELD,0.03174520931881395
2025-03-14,BUND-10Y-YIELD,0.03187777929104472
2025-03-17,BUND-10Y-YIELD,0.032161872159733804
2025-03-18,BUND-10Y-YIELD,0.03274500027932668
2025-03-19,BUND-10Y-YIELD,0.03302440338522093
2025-03-20,BUND-10Y-YIELD,0.03302687444259547
2025-03-21,BUND-10Y-YIELD,0.03319569588467477
2025-03-24,BUND-10Y-YIELD,0.03277274194715136
2025-03-25,BUND-10Y-YIELD,0.03297009117051007
2025-03-26,BUND-10Y-YIELD,0.03307021337865454
2025-03-27,BUND-10Y-YIELD,0.03274377763770186
2025-03-28,BUND-10Y-YIELD,0.03234932997087175
2025-03-31,BUND-10Y-YIELD,0.03197608079637676
2025-04-01,BUND-10Y-YIELD,0.03175184917372916
2025-04-02,BUND-10Y-YIELD,0.031942423153375185
2025-04-03,BUND-10Y-YIELD,0.03191138750418275
2025-04-04,BUND-10Y-YIELD,0.03172520577627716
2025-04-07,BUND-10Y-YIELD,0.031660772673648856
2025-04-08,BUND-10Y-YIELD,0.032054631582156864
2025-04-09,BUND-10Y-YIELD,0.03198155747209781
2025-04-10,BUND-10Y-YIELD,0.0317533544288536
2025-04-11,BUND-10Y-YIELD,0.03242396842662373
2025-04-14,BUND-10Y-YIELD,0.0321882478245131
2025-04-15,BUND-10Y-YIELD,0.0323473841421856
2025-04-16,BUND-10Y-YIELD,0.0326267328666302
2025-04-17,BUND-10Y-YIELD,0.032686791177934466
2025-04-18,BUND-10Y-YIELD,0.03263411292152665
2025-04-21,BUND-10Y-YIELD,0.03302948126884238
2025-04-22,BUND-10Y-YIELD,0.0330821061352168
2025-04-23,BUND-10Y-YIELD,0.033287284966451836
2025-04-24,BUND-10Y-YIELD,0.03328865648207932
2025-04-25,BUND-10Y-YIELD,0.03379719038080754
2025-04-28,BUND-10Y-YIELD,0.03354497123319413
2025-04-29,BUND-10Y-YIELD,0.03319070666919655
2025-04-30,BUND-10Y-YIELD,0.032951058989598644
2025-05-01,BUND-10Y-YIELD,0.032929655602123645
2025-05-02,BUND-10Y-YIELD,0.03286953340171171
2025-05-05,BUND-10Y-YIELD,0.03292273232262583
2025-05-06,BUND-10Y-YIELD,0.03274473733954184
2025-05-07,BUND-10Y-YIELD,0.032901259987401135
2025-05-08,BUND-10Y-YIELD,0.032501146643451856
2025-05-09,BUND-10Y-YIELD,0.03214677559747284
2025-05-12,BUND-10Y-YIELD,0.03208085515632069
2025-05-13,BUND-10Y-YIELD,0.031884685576613385
2025-05-14,BUND-10Y-YIELD,0.03165602817789852
2025-05-15,BUND-10Y-YIELD,0.03149413561598691
2025-05-16,BUND-10Y-YIELD,0.031291124293279404
2025-05-19,BUND-10Y-YIELD,0.031382429959567054
2025-05-20,BUND-10Y-YIELD,0.031603884620983555
2025-05-21,BUND-10Y-YIELD,0.03198367069208187
2025-05-22,BUND-10Y-YIELD,0.032040871748776095
2025-05-23,BUND-10Y-YIELD,0.03184607844879245
2025-05-26,BUND-10Y-YIELD,0.03153789737797199
2025-05-27,BUND-10Y-YIELD,0.03122940198550743
2025-05-28,BUND-10Y-YIELD,0.030773195676238197
2025-05-29,BUND-10Y-YIELD,0.030959926088440642
2025-05-30,BUND-10Y-YIELD,0.03147845567061805
2025-06-02,BUND-10Y-YIELD,0.031460203588341916
2025-06-03,BUND-10Y-YIELD,0.031544097407353616
2025-06-04,BUND-10Y-YIELD,0.03090079046728095
2025-06-05,BUND-10Y-YIELD,0.03089110667562643
2025-06-06,BUND-10Y-YIELD,0.030712770420655865
2025-06-09,BUND-10Y-YIELD,0.030740972988707253
2025-06-10,BUND-10Y-YIELD,0.03051108247111636
2025-06-11,BUND-10Y-YIELD,0.030302455022703977
2025-06-12,BUND-10Y-YIELD,0.0300569334401681
2025-06-13,BUND-10Y-YIELD,0.02987605841598085
2025-06-16,BUND-10Y-YIELD,0.03048485251347339
2025-06-17,BUND-10Y-YIELD,0.030695402591538763
2025-06-18,BUND-10Y-YIELD,0.03027681993414372
2025-06-19,BUND-10Y-YIELD,0.030218849490840506
2025-06-20,BUND-10Y-YIELD,0.030120967843793534
2025-06-23,BUND-10Y-YIELD,0.030738988272732498
2025-06-24,BUND-10Y-YIELD,0.030216026210675866
2025-06-25,BUND-10Y-YIELD,0.03041367075881108
2025-06-26,BUND-10Y-YIELD,0.030667999618874245
2025-06-27,BUND-10Y-YIELD,0.03131267376930276
2025-06-30,BUND-10Y-YIELD,0.031828224197106875
2025-07-01,BUND-10Y-YIELD,0.03179090388480727
2025-07-02,BUND-10Y-YIELD,0.03132720650953134
2025-07-03,BUND-10Y-YIELD,0.03104025199377252
2025-07-04,BUND-10Y-YIELD,0.03084977657103668
2025-07-07,BUND-10Y-YIELD,0.030798950126130365
2025-07-08,BUND-10Y-YIELD,0.030608547323799157
2025-07-09,BUND-10Y-YIELD,0.030219503282774833
2025-07-10,BUND-10Y-YIELD,0.03041509764566562
2025-07-11,BUND-10Y-YIELD,0.03046492675047382
2025-07-14,BUND-10Y-YIELD,0.030357373723841088
2025-07-15,BUND-10Y-YIELD,0.03022259695653674
2025-07-16,BUND-10Y-YIELD,0.030043230427081336
2025-07-17,BUND-10Y-YIELD,0.02974721806079381
2025-07-18,BUND-10Y-YIELD,0.030508239223932594
2025-07-21,BUND-10Y-YIELD,0.030417195674067147
2025-07-22,BUND-10Y-YIELD,0.030247975090773153
2025-07-23,BUND-10Y-YIELD,0.03070798522641533
2025-07-24,BUND-10Y-YIELD,0.030611232637108424
2025-07-25,BUND-10Y-YIELD,0.030713965041568685
2025-07-28,BUND-10Y-YIELD,0.030424170958970546
2025-07-29,BUND-10Y-YIELD,0.030314975802015212
2025-07-30,BUND-10Y-YIELD,0.02978214214913297
2025-07-31,BUND-10Y-YIELD,0.029936558363503674
2025-08-01,BUND-10Y-YIELD,0.030563890926789326
2025-08-04,BUND-10Y-YIELD,0.030654840944026044
2025-08-05,BUND-10Y-YIELD,0.030777190046481374
2025-08-06,BUND-10Y-YIELD,0.031144374886598304
2025-08-07,BUND-10Y-YIELD,0.03150837396213185
2025-08-08,BUND-10Y-YIELD,0.03126123856379527
2025-08-11,BUND-10Y-YIELD,0.0310502915039977
2025-08-12,BUND-10Y-YIELD,0.030966156788555566
2025-08-13,BUND-10Y-YIELD,0.03136012567408705
2025-08-14,BUND-10Y-YIELD,0.03102330133995958
2025-08-15,BUND-10Y-YIELD,0.030870137734482113
2025-08-18,BUND-10Y-YIELD,0.03081365585820245
2025-08-19,BUND-10Y-YIELD,0.0308355777477642
2025-08-20,BUND-10Y-YIELD,0.030914020730282755
2025-08-21,BUND-10Y-YIELD,0.030816489485815356
2025-08-22,BUND-10Y-YIELD,0.031196630983060896
2025-08-25,BUND-10Y-YIELD,0.03098726809231265
2025-08-26,BUND-10Y-YIELD,0.031617466426590274
2025-08-27,BUND-10Y-YIELD,0.03169177408904823
2025-08-28,BUND-10Y-YIELD,0.03191000738551426
2025-08-29,BUND-10Y-YIELD,0.03155226551817498
2025-09-01,BUND-10Y-YIELD,0.0316637953529228
2025-09-02,BUND-10Y-YIELD,0.031305409689639276
2025-09-03,BUND-10Y-YIELD,0.030877498997028123
2025-09-04,BUND-10Y-YIELD,0.03112217780995928
2025-09-05,BUND-10Y-YIELD,0.031129218426710067
2025-09-08,BUND-10Y-YIELD,0.03079078470780653
2025-09-09,BUND-10Y-YIELD,0.030187858835258034
2025-09-10,BUND-10Y-YIELD,0.03041125523894869
2025-09-11,BUND-10Y-YIELD,0.030421064457612272
2025-09-12,BUND-10Y-YIELD,0.030664547753194858
2025-09-15,BUND-10Y-YIELD,0.030954239089826724
2025-09-16,BUND-10Y-YIELD,0.031301484955940664
2025-09-17,BUND-10Y-YIELD,0.030626686266287582
2025-09-18,BUND-10Y-YIELD,0.029655401269523842
2025-09-19,BUND-10Y-YIELD,0.02985338327282129
2025-09-22,BUND-10Y-YIELD,0.029283405880205882
2025-09-23,BUND-10Y-YIELD,0.029615658983180942
2025-09-24,BUND-10Y-YIELD,0.029731910844524298
2025-09-25,BUND-10Y-YIELD,0.029722318964338128
2025-09-26,BUND-10Y-YIELD,0.029694239576781967
2025-09-29,BUND-10Y-YIELD,0.029206964540573702
2025-09-30,BUND-10Y-YIELD,0.029170209243412758
2025-10-01,BUND-10Y-YIELD,0.02910617061113211
2025-10-02,BUND-10Y-YIELD,0.029210768455251165
2025-10-03,BUND-10Y-YIELD,0.029795444332633654
2025-10-06,BUND-10Y-YIELD,0.02962612099774633
2025-10-07,BUND-10Y-YIELD,0.02982061827585271
2025-10-08,BUND-10Y-YIELD,0.030350688893584866
2025-10-09,BUND-10Y-YIELD,0.03012321397141273
