date,series_id,rate
2025-04-02,DEXSZUS,0.8819
2025-04-03,DEXSZUS,0.859
2025-04-04,DEXSZUS,0.8547
2025-04-07,DEXSZUS,0.8597
2025-04-08,DEXSZUS,0.856
2025-04-09,DEXSZUS,0.8413
2025-04-10,DEXSZUS,0.8283
2025-04-11,DEXSZUS,0.8153
2025-04-14,DEXSZUS,0.8139
2025-04-15,DEXSZUS,0.8209
2025-04-16,DEXSZUS,0.8142
2025-04-17,DEXSZUS,0.8203
2025-04-18,DEXSZUS,0.8174
2025-04-21,DEXSZUS,0.8069
2025-04-22,DEXSZUS,0.815
2025-04-23,DEXSZUS,0.8271
2025-04-24,DEXSZUS,0.8271
2025-04-25,DEXSZUS,0.8285
2025-04-28,DEXSZUS,0.8254
2025-04-29,DEXSZUS,0.8241
2025-04-30,DEXSZUS,0.8227
2025-05-01,DEXSZUS,0.8321
2025-05-02,DEXSZUS,0.8262
2025-05-05,DEXSZUS,0.8239
2025-05-06,DEXSZUS,0.8242
2025-05-07,DEXSZUS,0.8215
2025-05-08,DEXSZUS,0.8291
2025-05-09,DEXSZUS,0.8298
2025-05-12,DEXSZUS,0.8427
2025-05-13,DEXSZUS,0.8412
2025-05-14,DEXSZUS,0.8397
2025-05-15,DEXSZUS,0.8359
2025-05-16,DEXSZUS,0.8396
2025-05-19,DEXSZUS,0.8342
2025-05-20,DEXSZUS,0.8321
2025-05-21,DEXSZUS,0.8251
2025-05-22,DEXSZUS,0.8291
2025-05-23,DEXSZUS,0.8214
2025-05-27,DEXSZUS,0.8278
2025-05-28,DEXSZUS,0.8276
2025-05-29,DEXSZUS,0.8227
2025-05-30,DEXSZUS,0.8229
2025-06-02,DEXSZUS,0.8173
2025-06-03,DEXSZUS,0.8242
2025-06-04,DEXSZUS,0.8183
2025-06-05,DEXSZUS,0.821
2025-06-06,DEXSZUS,0.822
2025-06-09,DEXSZUS,0.8205
2025-06-10,DEXSZUS,0.8219
2025-06-11,DEXSZUS,0.8195
2025-06-12,DEXSZUS,0.8125
2025-06-13,DEXSZUS,0.8116
2025-06-16,DEXSZUS,0.8115
2025-06-17,DEXSZUS,0.8141
2025-06-18,DEXSZUS,0.8174
2025-06-20,DEXSZUS,0.8175
2025-06-23,DEXSZUS,0.8133
2025-06-24,DEXSZUS,0.8049
2025-06-25,DEXSZUS,0.8057
2025-06-26,DEXSZUS,0.799
2025-06-27,DEXSZUS,0.7989
2025-06-30,DEXSZUS,0.7938
2025-07-01,DEXSZUS,0.7929
2025-07-02,DEXSZUS,0.7921
2025-07-03,DEXSZUS,0.7951
2025-07-07,DEXSZUS,0.7969
2025-07-08,DEXSZUS,0.7971
2025-07-09,DEXSZUS,0.7957
2025-07-10,DEXSZUS,0.7971
2025-07-11,DEXSZUS,0.7962
2025-07-14,DEXSZUS,0.7977
2025-07-15,DEXSZUS,0.8004
2025-07-16,DEXSZUS,0.8014
2025-07-17,DEXSZUS,0.8043
2025-07-18,DEXSZUS,0.8001
2025-07-21,DEXSZUS,0.7973
2025-07-22,DEXSZUS,0.7926
2025-07-23,DEXSZUS,0.7936
2025-07-24,DEXSZUS,0.7957
2025-07-25,DEXSZUS,0.7965
2025-07-28,DEXSZUS,0.8025
2025-07-29,DEXSZUS,0.8071
2025-07-30,DEXSZUS,0.8111
2025-07-31,DEXSZUS,0.8123
2025-08-01,DEXSZUS,0.8068
2025-08-04,DEXSZUS,0.8083
2025-08-05,DEXSZUS,0.8071
2025-08-06,DEXSZUS,0.8052
2025-08-07,DEXSZUS,0.8074
2025-08-08,DEXSZUS,0.8073
2025-08-11,DEXSZUS,0.8126
2025-08-12,DEXSZUS,0.8081
2025-08-13,DEXSZUS,0.8043
2025-08-14,DEXSZUS,0.8078
2025-08-15,DEXSZUS,0.8061
2025-08-18,DEXSZUS,0.8068
2025-08-19,DEXSZUS,0.807
2025-08-20,DEXSZUS,0.8044
2025-08-21,DEXSZUS,0.8085
2025-08-22,DEXSZUS,0.8016
2025-08-25,DEXSZUS,0.8034
2025-08-26,DEXSZUS,0.8031
2025-08-27,DEXSZUS,0.8037
2025-08-28,DEXSZUS,0.8017
2025-08-29,DEXSZUS,0.7996
2025-09-02,DEXSZUS,0.8033
2025-09-03,DEXSZUS,0.8032
2025-09-04,DEXSZUS,0.8059
2025-09-05,DEXSZUS,0.7958
2025-09-08,DEXSZUS,0.7935
2025-09-09,DEXSZUS,0.7961
2025-09-10,DEXSZUS,0.7979
2025-09-11,DEXSZUS,0.7961
2025-09-12,DEXSZUS,0.7975
2025-09-15,DEXSZUS,0.7938
2025-09-16,DEXSZUS,0.7877
2025-09-17,DEXSZUS,0.7871
2025-09-18,DEXSZUS,0.7927
2025-09-19,DEXSZUS,0.7949
2025-09-22,DEXSZUS,0.7935
2025-09-23,DEXSZUS,0.7922
2025-09-24,DEXSZUS,0.7951
2025-09-25,DEXSZUS,0.8006
2025-09-26,DEXSZUS,0.7985
2025-09-29,DEXSZUS,0.797
2025-09-30,DEXSZUS,0.7966
2025-10-01,DEXSZUS,0.7984
2025-10-02,DEXSZUS,0.7994
2025-10-03,DEXSZUS,0.7949
2025-10-06,DEXSZUS,0.7954
2025-10-07,DEXSZUS,0.797
2025-10-08,DEXSZUS,0.802
2025-10-09,DEXSZUS,0.8059
2025-10-10,DEXSZUS,0.8015
2025-10-14,DEXSZUS,0.801
2025-10-15,DEXSZUS,0.7972
2025-10-16,DEXSZUS,0.7957
2025-10-17,DEXSZUS,0.7919
2025-10-20,DEXSZUS,0.7918
2025-10-21,DEXSZUS,0.795
2025-10-22,DEXSZUS,0.7958
2025-10-23,DEXSZUS,0.7956
2025-10-24,DEXSZUS,0.7958
2025-10-27,DEXSZUS,0.7965
2025-10-28,DEXSZUS,0.7927
2025-10-29,DEXSZUS,0.7958
2025-10-30,DEXSZUS,0.802
2025-10-31,DEXSZUS,0.8027
2025-11-03,DEXSZUS,0.8073
2025-11-04,DEXSZUS,0.8091
2025-11-05,DEXSZUS,0.8107
2025-11-06,DEXSZUS,0.8069
2025-11-07,DEXSZUS,0.804
2025-11-10,DEXSZUS,0.8062
2025-11-12,DEXSZUS,0.7972
2025-11-13,DEXSZUS,0.7917
2025-11-14,DEXSZUS,0.7933
2025-11-17,DEXSZUS,0.7956
2025-11-18,DEXSZUS,0.7996
2025-11-19,DEXSZUS,0.8046
2025-11-20,DEXSZUS,0.8054
2025-11-21,DEXSZUS,0.8087
2025-11-24,DEXSZUS,0.8084
2025-11-25,DEXSZUS,0.8091
2025-11-26,DEXSZUS,0.8048
2025-11-28,DEXSZUS,0.8036
2025-12-01,DEXSZUS,0.8035
2025-12-02,DEXSZUS,0.8046
2025-12-03,DEXSZUS,0.8004
2025-12-04,DEXSZUS,0.8022
2025-12-05,DEXSZUS,0.805
2025-12-08,DEXSZUS,0.8078
2025-12-09,DEXSZUS,0.8061
2025-12-10,DEXSZUS,0.8027
2025-12-11,DEXSZUS,0.7932
2025-12-12,DEXSZUS,0.796
2025-12-15,DEXSZUS,0.7963
2025-12-16,DEXSZUS,0.7949
2025-12-17,DEXSZUS,0.7948
2025-12-18,DEXSZUS,0.7942
2025-12-19,DEXSZUS,0.795
2025-12-22,DEXSZUS,0.7925
2025-12-23,DEXSZUS,0.7897
2025-12-24,DEXSZUS,0.7887
2025-12-26,DEXSZUS,0.79
2025-12-29,DEXSZUS,0.7899
2025-12-30,DEXSZUS,0.7907
2025-12-31,DEXSZUS,0.7936
2026-01-02,DEXSZUS,0.7918
2026-01-05,DEXSZUS,0.7924
2026-01-06,DEXSZUS,0.7954
2026-01-07,DEXSZUS,0.7967
2026-01-08,DEXSZUS,0.7993
2026-01-09,DEXSZUS,0.8012
2026-01-12,DEXSZUS,0.7972
2026-01-13,DEXSZUS,0.8005
2026-01-14,DEXSZUS,0.7987
2026-01-15,DEXSZUS,0.803
2026-01-16,DEXSZUS,0.8026
2026-01-20,DEXSZUS,0.7891
2026-01-21,DEXSZUS,0.7929
2026-01-22,DEXSZUS,0.7905
2026-01-23,DEXSZUS,0.7879
2026-01-26,DEXSZUS,0.7753
2026-01-27,DEXSZUS,0.7666
2026-01-28,DEXSZUS,0.7694
2026-01-29,DEXSZUS,0.7674
2026-01-30,DEXSZUS,0.771
2026-02-02,DEXSZUS,0.7797
2026-02-03,DEXSZUS,0.7749
2026-02-04,DEXSZUS,0.7767
2026-02-05,DEXSZUS,0.7772
2026-02-06,DEXSZUS,0.7758
2026-02-09,DEXSZUS,0.7679
2026-02-10,DEXSZUS,0.7668
2026-02-11,DEXSZUS,0.77
2026-02-12,DEXSZUS,0.7693
2026-02-13,DEXSZUS,0.7685
2026-02-17,DEXSZUS,0.7718
2026-02-18,DEXSZUS,0.7723
2026-02-19,DEXSZUS,0.7758
2026-02-20,DEXSZUS,0.7756
2026-02-23,DEXSZUS,0.7734
2026-02-24,DEXSZUS,0.7734
2026-02-25,DEXSZUS,0.7728
2026-02-26,DEXSZUS,0.7738
2026-02-27,DEXSZUS,0.7686
2026-03-02,DEXSZUS,0.7797
2026-03-03,DEXSZUS,0.7828
2026-03-04,DEXSZUS,0.7798
2026-03-05,DEXSZUS,0.7819
2026-03-06,DEXSZUS,0.7778
2026-03-09,DEXSZUS,0.7787
2026-03-10,DEXSZUS,0.7753
2026-03-11,DEXSZUS,0.7806
2026-03-12,DEXSZUS,0.7844
2026-03-13,DEXSZUS,0.7898
2026-03-16,DEXSZUS,0.7887
2026-03-17,DEXSZUS,0.7857
2026-03-18,DEXSZUS,0.7892
2026-03-19,DEXSZUS,0.7924
2026-03-20,DEXSZUS,0.789
2026-03-23,DEXSZUS,0.7878
2026-03-24,DEXSZUS,0.7914
2026-03-25,DEXSZUS,0.7918
2026-03-26,DEXSZUS,0.7935
2026-03-27,DEXSZUS,0.797
2026-03-30,DEXSZUS,0.8001
2026-03-31,DEXSZUS,0.8027
2026-04-01,DEXSZUS,0.7933
2026-04-02,DEXSZUS,0.7985
2026-04-03,DEXSZUS,0.7999
2026-04-06,DEXSZUS,0.7979
2026-04-07,DEXSZUS,0.7997
2026-04-08,DEXSZUS,0.7899
2026-04-09,DEXSZUS,0.7889
2026-04-10,DEXSZUS,0.7893
2026-04-13,DEXSZUS,0.7876
2026-04-14,DEXSZUS,0.781
2026-04-15,DEXSZUS,0.7815
2026-04-16,DEXSZUS,0.7833
2026-04-17,DEXSZUS,0.7795
2026-04-20,DEXSZUS,0.7782
2026-04-21,DEXSZUS,0.78
2026-04-22,DEXSZUS,0.7835
2026-04-23,DEXSZUS,0.7843
2026-04-24,DEXSZUS,0.7848
2026-04-27,DEXSZUS,0.7845
2026-04-28,DEXSZUS,0.7888
2026-04-29,DEXSZUS,0.7902
2026-04-30,DEXSZUS,0.7824
2026-05-01,DEXSZUS,0.7796
2026-05-04,DEXSZUS,0.7835
2026-05-05,DEXSZUS,0.7822
2026-05-06,DEXSZUS,0.7793
2026-05-07,DEXSZUS,0.7777
2026-05-08,DEXSZUS,0.7773
2026-05-11,DEXSZUS,0.7773
2026-05-12,DEXSZUS,0.7817
2026-05-13,DEXSZUS,0.7825
2026-05-14,DEXSZUS,0.783
2026-05-15,DEXSZUS,0.7868
2026-05-18,DEXSZUS,0.7856
2026-05-19,DEXSZUS,0.7897
2026-05-20,DEXSZUS,0.7876
2026-05-21,DEXSZUS,0.7893
2026-05-22,DEXSZUS,0.7857
2026-05-26,DEXSZUS,0.786
2026-05-27,DEXSZUS,0.7871
2026-05-28,DEXSZUS,0.7845
2026-05-29,DEXSZUS,0.7811
2026-06-01,DEXSZUS,0.7868
2026-06-02,DEXSZUS,0.7858
2026-06-03,DEXSZUS,0.7908
2026-06-04,DEXSZUS,0.7885
2026-06-05,DEXSZUS,0.7955
2026-06-08,DEXSZUS,0.7972
2026-06-09,DEXSZUS,0.7971
2026-06-10,DEXSZUS,0.7984
2026-06-11,DEXSZUS,0.8007
2026-06-12,DEXSZUS,0.7964
2026-06-15,DEXSZUS,0.7937
2026-06-16,DEXSZUS,0.7928
2026-06-17,DEXSZUS,0.793
2026-06-18,DEXSZUS,0.804
2026-06-22,DEXSZUS,0.8091
2026-06-23,DEXSZUS,0.8097
2026-06-24,DEXSZUS,0.8126
2026-06-25,DEXSZUS,0.8093
2026-06-26,DEXSZUS,0.8082
2026-06-29,DEXSZUS,0.8081
2026-06-30,DEXSZUS,0.8082
2026-07-01,DEXSZUS,0.8086
2026-07-02,DEXSZUS,0.8022
2026-07-06,DEXSZUS,0.8063
2026-07-07,DEXSZUS,0.8069
2026-07-08,DEXSZUS,0.8105
2026-07-09,DEXSZUS,0.8063
2026-07-10,DEXSZUS,0.8063
2026-07-13,DEXSZUS,0.8123
2026-07-14,DEXSZUS,0.8091
2026-07-15,DEXSZUS,0.8067
2026-07-16,DEXSZUS,0.8079
2026-07-17,DEXSZUS,0.8069
2026-07-20,DEXSZUS,0.8104
2026-07-21,DEXSZUS,0.8122
2026-07-22,DEXSZUS,0.8134
2026-07-23,DEXSZUS,0.8172
2026-07-24,DEXSZUS,0.8168
2026-07-27,DEXSZUS,0.8187
2026-07-28,DEXSZUS,0.817
2026-07-29,DEXSZUS,0.8199
2026-07-30,DEXSZUS,0.8056
2026-07-31,DEXSZUS,0.8081
2026-08-03,DEXSZUS,0.8104
2026-08-04,DEXSZUS,0.8092
2026-08-05,DEXSZUS,0.8075
2026-08-06,DEXSZUS,0.8129
2026-08-07,DEXSZUS,0.8078
2026-08-10,DEXSZUS,0.8089
2026-08-11,DEXSZUS,0.8109
2026-08-12,DEXSZUS,0.8117
2026-08-13,DEXSZUS,0.813
2026-08-14,DEXSZUS,0.8116
2026-08-17,DEXSZUS,0.8096
2026-08-18,DEXSZUS,0.8121
2026-08-19,DEXSZUS,0.7998
2026-08-20,DEXSZUS,0.7998
2026-08-21,DEXSZUS,0.8008
2026-08-24,DEXSZUS,0.8024
2026-08-25,DEXSZUS,0.8024
2026-08-26,DEXSZUS,0.8054
2026-08-27,DEXSZUS,0.8036
2026-08-28,DEXSZUS,0.8085
2024-09-04,DEXCAUS,1.3519
2024-09-05,DEXCAUS,1.3515
2024-09-06,DEXCAUS,1.3561
2024-09-09,DEXCAUS,1.356
2024-09-10,DEXCAUS,1.3607
2024-09-11,DEXCAUS,1.3595
2024-09-12,DEXCAUS,1.3595
2024-09-13,DEXCAUS,1.3581
2024-09-16,DEXCAUS,1.3599
2024-09-17,DEXCAUS,1.3598
2024-09-18,DEXCAUS,1.3607
2024-09-19,DEXCAUS,1.356
2024-09-20,DEXCAUS,1.3565
2024-09-23,DEXCAUS,1.3502
2024-09-24,DEXCAUS,1.347
2024-09-25,DEXCAUS,1.3466
2024-09-26,DEXCAUS,1.3466
2024-09-27,DEXCAUS,1.3504
2024-09-30,DEXCAUS,1.3511
2024-10-01,DEXCAUS,1.3492
2024-10-02,DEXCAUS,1.3485
2024-10-03,DEXCAUS,1.3533
2024-10-04,DEXCAUS,1.3578
2024-10-07,DEXCAUS,1.3608
2024-10-08,DEXCAUS,1.3662
2024-10-09,DEXCAUS,1.3682
2024-10-10,DEXCAUS,1.3752
2024-10-11,DEXCAUS,1.3768
2024-10-15,DEXCAUS,1.3803
2024-10-16,DEXCAUS,1.3772
2024-10-17,DEXCAUS,1.3791
2024-10-18,DEXCAUS,1.3804
2024-10-21,DEXCAUS,1.3847
2024-10-22,DEXCAUS,1.383
2024-10-23,DEXCAUS,1.3838
2024-10-24,DEXCAUS,1.3858
2024-10-25,DEXCAUS,1.3882
2024-10-28,DEXCAUS,1.3903
2024-10-29,DEXCAUS,1.3909
2024-10-30,DEXCAUS,1.3911
2024-10-31,DEXCAUS,1.3939
2024-11-01,DEXCAUS,1.3925
2024-11-04,DEXCAUS,1.3898
2024-11-05,DEXCAUS,1.385
2024-11-06,DEXCAUS,1.3929
2024-11-07,DEXCAUS,1.3866
2024-11-08,DEXCAUS,1.3921
2024-11-12,DEXCAUS,1.3956
2024-11-13,DEXCAUS,1.3985
2024-11-14,DEXCAUS,1.4025
2024-11-15,DEXCAUS,1.4076
2024-11-18,DEXCAUS,1.4028
2024-11-19,DEXCAUS,1.3981
2024-11-20,DEXCAUS,1.3995
2024-11-21,DEXCAUS,1.396
2024-11-22,DEXCAUS,1.3985
2024-11-25,DEXCAUS,1.4003
2024-11-26,DEXCAUS,1.4058
2024-11-27,DEXCAUS,1.4028
2024-11-29,DEXCAUS,1.4014
2024-12-02,DEXCAUS,1.4069
2024-12-03,DEXCAUS,1.4065
2024-12-04,DEXCAUS,1.4069
2024-12-05,DEXCAUS,1.4035
2024-12-06,DEXCAUS,1.4144
2024-12-09,DEXCAUS,1.412
2024-12-10,DEXCAUS,1.416
2024-12-11,DEXCAUS,1.4126
2024-12-12,DEXCAUS,1.4179
2024-12-13,DEXCAUS,1.424
2024-12-16,DEXCAUS,1.423
2024-12-17,DEXCAUS,1.4312
2024-12-18,DEXCAUS,1.4335
2024-12-19,DEXCAUS,1.4366
2024-12-20,DEXCAUS,1.4354
2024-12-23,DEXCAUS,1.439
2024-12-24,DEXCAUS,1.4383
2024-12-26,DEXCAUS,1.4404
2024-12-27,DEXCAUS,1.4433
2024-12-30,DEXCAUS,1.4374
2024-12-31,DEXCAUS,1.44
2025-01-02,DEXCAUS,1.4422
2025-01-03,DEXCAUS,1.4455
2025-01-06,DEXCAUS,1.4359
2025-01-07,DEXCAUS,1.4341
2025-01-08,DEXCAUS,1.4375
2025-01-09,DEXCAUS,1.4394
2025-01-10,DEXCAUS,1.4437
2025-01-13,DEXCAUS,1.4411
2025-01-14,DEXCAUS,1.4369
2025-01-15,DEXCAUS,1.434
2025-01-16,DEXCAUS,1.4377
2025-01-17,DEXCAUS,1.442
2025-01-21,DEXCAUS,1.4328
2025-01-22,DEXCAUS,1.4361
2025-01-23,DEXCAUS,1.4359
2025-01-24,DEXCAUS,1.4331
2025-01-27,DEXCAUS,1.4388
2025-01-28,DEXCAUS,1.4392
2025-01-29,DEXCAUS,1.4432
2025-01-30,DEXCAUS,1.4411
2025-01-31,DEXCAUS,1.4459
2025-02-03,DEXCAUS,1.4601
2025-02-04,DEXCAUS,1.4318
2025-02-05,DEXCAUS,1.428
2025-02-06,DEXCAUS,1.4314
2025-02-07,DEXCAUS,1.4311
2025-02-10,DEXCAUS,1.4317
2025-02-11,DEXCAUS,1.4308
2025-02-12,DEXCAUS,1.4288
2025-02-13,DEXCAUS,1.423
2025-02-14,DEXCAUS,1.417
2025-02-18,DEXCAUS,1.4189
2025-02-19,DEXCAUS,1.4235
2025-02-20,DEXCAUS,1.4195
2025-02-21,DEXCAUS,1.4196
2025-02-24,DEXCAUS,1.4224
2025-02-25,DEXCAUS,1.43
2025-02-26,DEXCAUS,1.4346
2025-02-27,DEXCAUS,1.4419
2025-02-28,DEXCAUS,1.4433
2025-03-03,DEXCAUS,1.4399
2025-03-04,DEXCAUS,1.4515
2025-03-05,DEXCAUS,1.4375
2025-03-06,DEXCAUS,1.4282
2025-03-07,DEXCAUS,1.4385
2025-03-10,DEXCAUS,1.4431
2025-03-11,DEXCAUS,1.4462
2025-03-12,DEXCAUS,1.4397
2025-03-13,DEXCAUS,1.4398
2025-03-14,DEXCAUS,1.4377
2025-03-17,DEXCAUS,1.4298
2025-03-18,DEXCAUS,1.4312
2025-03-19,DEXCAUS,1.4328
2025-03-20,DEXCAUS,1.4326
2025-03-21,DEXCAUS,1.4356
2025-03-24,DEXCAUS,1.4292
2025-03-25,DEXCAUS,1.4307
2025-03-26,DEXCAUS,1.4254
2025-03-27,DEXCAUS,1.4316
2025-03-28,DEXCAUS,1.4282
2025-03-31,DEXCAUS,1.4379
2025-04-01,DEXCAUS,1.4316
2025-04-02,DEXCAUS,1.431
2025-04-03,DEXCAUS,1.4062
2025-04-04,DEXCAUS,1.4194
2025-04-07,DEXCAUS,1.4224
2025-04-08,DEXCAUS,1.4199
2025-04-09,DEXCAUS,1.4187
2025-04-10,DEXCAUS,1.401
2025-04-11,DEXCAUS,1.3895
2025-04-14,DEXCAUS,1.3892
2025-04-15,DEXCAUS,1.3944
2025-04-16,DEXCAUS,1.3882
2025-04-17,DEXCAUS,1.3856
2025-04-18,DEXCAUS,1.3846
2025-04-21,DEXCAUS,1.3818
2025-04-22,DEXCAUS,1.3798
2025-04-23,DEXCAUS,1.3894
2025-04-24,DEXCAUS,1.3889
2025-04-25,DEXCAUS,1.3858
2025-04-28,DEXCAUS,1.3857
2025-04-29,DEXCAUS,1.3853
2025-04-30,DEXCAUS,1.3807
2025-05-01,DEXCAUS,1.3847
2025-05-02,DEXCAUS,1.379
2025-05-05,DEXCAUS,1.381
2025-05-06,DEXCAUS,1.3774
2025-05-07,DEXCAUS,1.3773
2025-05-08,DEXCAUS,1.3914
2025-05-09,DEXCAUS,1.3925
2025-05-12,DEXCAUS,1.4003
2025-05-13,DEXCAUS,1.3958
2025-05-14,DEXCAUS,1.3963
2025-05-15,DEXCAUS,1.3989
2025-05-16,DEXCAUS,1.3991
2025-05-19,DEXCAUS,1.3944
2025-05-20,DEXCAUS,1.3941
2025-05-21,DEXCAUS,1.3822
2025-05-22,DEXCAUS,1.3856
2025-05-23,DEXCAUS,1.3755
2025-05-27,DEXCAUS,1.3776
2025-05-28,DEXCAUS,1.3819
2025-05-29,DEXCAUS,1.3809
2025-05-30,DEXCAUS,1.3747
2025-06-02,DEXCAUS,1.3699
2025-06-03,DEXCAUS,1.3722
2025-06-04,DEXCAUS,1.3668
2025-06-05,DEXCAUS,1.3667
2025-06-06,DEXCAUS,1.3686
2025-06-09,DEXCAUS,1.3675
2025-06-10,DEXCAUS,1.3683
2025-06-11,DEXCAUS,1.3662
2025-06-12,DEXCAUS,1.3615
2025-06-13,DEXCAUS,1.3575
2025-06-16,DEXCAUS,1.3556
2025-06-17,DEXCAUS,1.3587
2025-06-18,DEXCAUS,1.3683
2025-06-20,DEXCAUS,1.3739
2025-06-23,DEXCAUS,1.3773
2025-06-24,DEXCAUS,1.3711
2025-06-25,DEXCAUS,1.375
2025-06-26,DEXCAUS,1.3629
2025-06-27,DEXCAUS,1.3666
2025-06-30,DEXCAUS,1.362
2025-07-01,DEXCAUS,1.3659
2025-07-02,DEXCAUS,1.362
2025-07-03,DEXCAUS,1.3559
2025-07-07,DEXCAUS,1.3644
2025-07-08,DEXCAUS,1.3671
2025-07-09,DEXCAUS,1.3694
2025-07-10,DEXCAUS,1.3682
2025-07-11,DEXCAUS,1.3678
2025-07-14,DEXCAUS,1.3694
2025-07-15,DEXCAUS,1.3713
2025-07-16,DEXCAUS,1.3706
2025-07-17,DEXCAUS,1.3749
2025-07-18,DEXCAUS,1.3711
2025-07-21,DEXCAUS,1.3689
2025-07-22,DEXCAUS,1.3615
2025-07-23,DEXCAUS,1.3609
2025-07-24,DEXCAUS,1.3643
2025-07-25,DEXCAUS,1.3714
2025-07-28,DEXCAUS,1.3718
2025-07-29,DEXCAUS,1.3777
2025-07-30,DEXCAUS,1.3814
2025-07-31,DEXCAUS,1.3845
2025-08-01,DEXCAUS,1.3778
2025-08-04,DEXCAUS,1.3775
2025-08-05,DEXCAUS,1.3779
2025-08-06,DEXCAUS,1.3739
2025-08-07,DEXCAUS,1.3749
2025-08-08,DEXCAUS,1.3752
2025-08-11,DEXCAUS,1.3783
2025-08-12,DEXCAUS,1.3762
2025-08-13,DEXCAUS,1.3764
2025-08-14,DEXCAUS,1.3806
2025-08-15,DEXCAUS,1.3808
2025-08-18,DEXCAUS,1.3815
2025-08-19,DEXCAUS,1.3859
2025-08-20,DEXCAUS,1.3874
2025-08-21,DEXCAUS,1.39
2025-08-22,DEXCAUS,1.3845
2025-08-25,DEXCAUS,1.3829
2025-08-26,DEXCAUS,1.3823
2025-08-27,DEXCAUS,1.3825
2025-08-28,DEXCAUS,1.375
2025-08-29,DEXCAUS,1.3726
2025-09-02,DEXCAUS,1.3784
2025-09-03,DEXCAUS,1.3787
2025-09-04,DEXCAUS,1.3828
2025-09-05,DEXCAUS,1.3823
2025-09-08,DEXCAUS,1.382
2025-09-09,DEXCAUS,1.3834
2025-09-10,DEXCAUS,1.3843
2025-09-11,DEXCAUS,1.383
2025-09-12,DEXCAUS,1.3858
2025-09-15,DEXCAUS,1.3797
2025-09-16,DEXCAUS,1.3745
2025-09-17,DEXCAUS,1.3761
2025-09-18,DEXCAUS,1.3796
2025-09-19,DEXCAUS,1.3772
2025-09-22,DEXCAUS,1.3814
2025-09-23,DEXCAUS,1.3834
2025-09-24,DEXCAUS,1.3894
2025-09-25,DEXCAUS,1.3923
2025-09-26,DEXCAUS,1.3946
2025-09-29,DEXCAUS,1.3904
2025-09-30,DEXCAUS,1.3927
2025-10-01,DEXCAUS,1.3953
2025-10-02,DEXCAUS,1.3974
2025-10-03,DEXCAUS,1.3946
2025-10-06,DEXCAUS,1.3945
2025-10-07,DEXCAUS,1.3949
2025-10-08,DEXCAUS,1.3953
2025-10-09,DEXCAUS,1.4009
2025-10-10,DEXCAUS,1.3997
2025-10-14,DEXCAUS,1.4041
2025-10-15,DEXCAUS,1.4033
2025-10-16,DEXCAUS,1.4045
2025-10-17,DEXCAUS,1.4046
2025-10-20,DEXCAUS,1.4029
2025-10-21,DEXCAUS,1.401
2025-10-22,DEXCAUS,1.3978
2025-10-23,DEXCAUS,1.3991
2025-10-24,DEXCAUS,1.4013
2025-10-27,DEXCAUS,1.3995
2025-10-28,DEXCAUS,1.3937
2025-10-29,DEXCAUS,1.3893
2025-10-30,DEXCAUS,1.3982
2025-10-31,DEXCAUS,1.401
2025-11-03,DEXCAUS,1.4049
2025-11-04,DEXCAUS,1.4081
2025-11-05,DEXCAUS,1.4108
2025-11-06,DEXCAUS,1.4127
2025-11-07,DEXCAUS,1.4075
2025-11-10,DEXCAUS,1.4029
2025-11-12,DEXCAUS,1.4
2025-11-13,DEXCAUS,1.401
2025-11-14,DEXCAUS,1.4023
2025-11-17,DEXCAUS,1.4028
2025-11-18,DEXCAUS,1.3996
2025-11-19,DEXCAUS,1.4049
2025-11-20,DEXCAUS,1.4092
2025-11-21,DEXCAUS,1.4094
2025-11-24,DEXCAUS,1.411
2025-11-25,DEXCAUS,1.4115
2025-11-26,DEXCAUS,1.4051
2025-11-28,DEXCAUS,1.3974
2025-12-01,DEXCAUS,1.3982
2025-12-02,DEXCAUS,1.3988
2025-12-03,DEXCAUS,1.395
2025-12-04,DEXCAUS,1.3939
2025-12-05,DEXCAUS,1.3858
2025-12-08,DEXCAUS,1.3846
2025-12-09,DEXCAUS,1.3832
2025-12-10,DEXCAUS,1.3834
2025-12-11,DEXCAUS,1.3769
2025-12-12,DEXCAUS,1.3783
2025-12-15,DEXCAUS,1.3765
2025-12-16,DEXCAUS,1.3749
2025-12-17,DEXCAUS,1.3791
2025-12-18,DEXCAUS,1.3762
2025-12-19,DEXCAUS,1.378
2025-12-22,DEXCAUS,1.3744
2025-12-23,DEXCAUS,1.3713
2025-12-24,DEXCAUS,1.3671
2025-12-26,DEXCAUS,1.3662
2025-12-29,DEXCAUS,1.368
2025-12-30,DEXCAUS,1.3678
2025-12-31,DEXCAUS,1.3712
2026-01-02,DEXCAUS,1.3738
2026-01-05,DEXCAUS,1.3757
2026-01-06,DEXCAUS,1.3789
2026-01-07,DEXCAUS,1.3828
2026-01-08,DEXCAUS,1.3864
2026-01-09,DEXCAUS,1.3893
2026-01-12,DEXCAUS,1.3876
2026-01-13,DEXCAUS,1.3885
2026-01-14,DEXCAUS,1.3871
2026-01-15,DEXCAUS,1.3896
2026-01-16,DEXCAUS,1.392
2026-01-20,DEXCAUS,1.3821
2026-01-21,DEXCAUS,1.3813
2026-01-22,DEXCAUS,1.3799
2026-01-23,DEXCAUS,1.3726
2026-01-26,DEXCAUS,1.3692
2026-01-27,DEXCAUS,1.3598
2026-01-28,DEXCAUS,1.3575
