date,ticker,close
2025-05-01,AMZN,190.1999969482422
2025-05-02,AMZN,189.97999572753906
2025-05-05,AMZN,186.35000610351562
2025-05-06,AMZN,185.00999450683594
2025-05-07,AMZN,188.7100067138672
2025-05-08,AMZN,192.0800018310547
2025-05-09,AMZN,193.05999755859375
2025-05-12,AMZN,208.63999938964844
2025-05-13,AMZN,211.3699951171875
2025-05-14,AMZN,210.25
2025-05-15,AMZN,205.1699981689453
2025-05-16,AMZN,205.58999633789062
2025-05-19,AMZN,206.16000366210938
2025-05-20,AMZN,204.07000732421875
2025-05-21,AMZN,201.1199951171875
2025-05-22,AMZN,203.10000610351562
2025-05-23,AMZN,200.99000549316406
2025-05-27,AMZN,206.02000427246094
2025-05-28,AMZN,204.72000122070312
2025-05-29,AMZN,205.6999969482422
2025-05-30,AMZN,205.00999450683594
2025-06-02,AMZN,206.64999389648438
2025-06-03,AMZN,205.7100067138672
2025-06-04,AMZN,207.22999572753906
2025-06-05,AMZN,207.91000366210938
2025-06-06,AMZN,213.57000732421875
2025-06-09,AMZN,216.97999572753906
2025-06-10,AMZN,217.61000061035156
2025-06-11,AMZN,213.1999969482422
2025-06-12,AMZN,213.24000549316406
2025-06-13,AMZN,212.10000610351562
2025-06-16,AMZN,216.10000610351562
2025-06-17,AMZN,214.82000732421875
2025-06-18,AMZN,212.52000427246094
2025-06-20,AMZN,209.69000244140625
2025-06-23,AMZN,208.47000122070312
2025-06-24,AMZN,212.77000427246094
2025-06-25,AMZN,211.99000549316406
2025-06-26,AMZN,217.1199951171875
2025-06-27,AMZN,223.3000030517578
2025-06-30,AMZN,219.38999938964844
2025-07-01,AMZN,220.4600067138672
2025-07-02,AMZN,219.9199981689453
2025-07-03,AMZN,223.41000366210938
2025-07-07,AMZN,223.47000122070312
2025-07-08,AMZN,219.36000061035156
2025-07-09,AMZN,222.5399932861328
2025-07-10,AMZN,222.25999450683594
2025-07-11,AMZN,225.02000427246094
2025-07-14,AMZN,225.69000244140625
2025-07-15,AMZN,226.35000610351562
2025-07-16,AMZN,223.19000244140625
2025-07-17,AMZN,223.8800048828125
2025-07-18,AMZN,226.1300048828125
2025-07-21,AMZN,229.3000030517578
2025-07-22,AMZN,227.47000122070312
2025-07-23,AMZN,228.2899932861328
2025-07-24,AMZN,232.22999572753906
2025-07-25,AMZN,231.44000244140625
2025-07-28,AMZN,232.7899932861328
2025-07-29,AMZN,231.00999450683594
2025-07-30,AMZN,230.19000244140625
2025-07-31,AMZN,234.11000061035156
2025-08-01,AMZN,214.75
2025-08-04,AMZN,211.64999389648438
2025-08-05,AMZN,213.75
2025-08-06,AMZN,222.30999755859375
2025-08-07,AMZN,223.1300048828125
2025-08-08,AMZN,222.69000244140625
2025-08-11,AMZN,221.3000030517578
2025-08-12,AMZN,221.47000122070312
2025-08-13,AMZN,224.55999755859375
2025-08-14,AMZN,230.97999572753906
2025-08-15,AMZN,231.02999877929688
2025-08-18,AMZN,231.49000549316406
2025-08-19,AMZN,228.00999450683594
2025-08-20,AMZN,223.80999755859375
2025-08-21,AMZN,221.9499969482422
2025-08-22,AMZN,228.83999633789062
2025-08-25,AMZN,227.94000244140625
2025-08-26,AMZN,228.7100067138672
2025-08-27,AMZN,229.1199951171875
2025-08-28,AMZN,231.60000610351562
2025-08-29,AMZN,229.0
2025-09-02,AMZN,225.33999633789062
2025-09-03,AMZN,225.99000549316406
2025-09-04,AMZN,235.67999267578125
2025-09-05,AMZN,232.3300018310547
2025-09-08,AMZN,235.83999633789062
2025-09-09,AMZN,238.24000549316406
2025-09-10,AMZN,230.3300018310547
2025-09-11,AMZN,229.9499969482422
2025-09-12,AMZN,228.14999389648438
2025-09-15,AMZN,231.42999267578125
2025-09-16,AMZN,234.0500030517578
2025-09-17,AMZN,231.6199951171875
2025-09-18,AMZN,231.22999572753906
2025-09-19,AMZN,231.47999572753906
2025-09-22,AMZN,227.6300048828125
2025-09-23,AMZN,220.7100067138672
2025-09-24,AMZN,220.2100067138672
2025-09-25,AMZN,218.14999389648438
2025-09-26,AMZN,219.77999877929688
2025-09-29,AMZN,222.1699981689453
2025-09-30,AMZN,219.57000732421875
2025-10-01,AMZN,220.6300048828125
2025-10-02,AMZN,222.41000366210938
2025-10-03,AMZN,219.50999450683594
2025-10-06,AMZN,220.89999389648438
2025-10-07,AMZN,221.77999877929688
2025-10-08,AMZN,225.22000122070312
2025-10-09,AMZN,227.74000549316406
2025-10-10,AMZN,216.3699951171875
2025-10-13,AMZN,220.07000732421875
2025-10-14,AMZN,216.38999938964844
2025-10-15,AMZN,215.57000732421875
2025-10-16,AMZN,214.47000122070312
2025-10-17,AMZN,213.0399932861328
2025-10-20,AMZN,216.47999572753906
2025-10-21,AMZN,222.02999877929688
2025-10-22,AMZN,217.9499969482422
2025-10-23,AMZN,221.08999633789062
2025-10-24,AMZN,224.2100067138672
2025-10-27,AMZN,226.97000122070312
2025-10-28,AMZN,229.25
2025-10-29,AMZN,230.3000030517578
2025-10-30,AMZN,222.86000061035156
2025-10-31,AMZN,244.22000122070312
2025-11-03,AMZN,254.0
2025-11-04,AMZN,249.32000732421875
2025-11-05,AMZN,250.1999969482422
2025-11-06,AMZN,243.0399932861328
2025-11-07,AMZN,244.41000366210938
2025-11-10,AMZN,248.39999389648438
2025-11-11,AMZN,249.10000610351562
2025-11-12,AMZN,244.1999969482422
2025-11-13,AMZN,237.5800018310547
2025-11-14,AMZN,234.69000244140625
2025-11-17,AMZN,232.8699951171875
2025-11-18,AMZN,222.5500030517578
2025-11-19,AMZN,222.69000244140625
2025-11-20,AMZN,217.13999938964844
2025-11-21,AMZN,220.69000244140625
2025-11-24,AMZN,226.27999877929688
2025-11-25,AMZN,229.6699981689453
2025-11-26,AMZN,229.16000366210938
2025-11-28,AMZN,233.22000122070312
2025-12-01,AMZN,233.8800048828125
2025-12-02,AMZN,234.4199981689453
2025-12-03,AMZN,232.3800048828125
2025-12-04,AMZN,229.11000061035156
2025-12-05,AMZN,229.52999877929688
2025-12-08,AMZN,226.88999938964844
2025-12-09,AMZN,227.9199981689453
2025-12-10,AMZN,231.77999877929688
2025-12-11,AMZN,230.27999877929688
2025-12-12,AMZN,226.19000244140625
2025-12-15,AMZN,222.5399932861328
2025-12-16,AMZN,222.55999755859375
2025-12-17,AMZN,221.27000427246094
2025-12-18,AMZN,226.75999450683594
2025-12-19,AMZN,227.35000610351562
2025-12-22,AMZN,228.42999267578125
2025-12-23,AMZN,232.13999938964844
2025-12-24,AMZN,232.3800048828125
2025-12-26,AMZN,232.52000427246094
2025-12-29,AMZN,232.07000732421875
2025-12-30,AMZN,232.52999877929688
2025-12-31,AMZN,230.82000732421875
2026-01-02,AMZN,226.5
2026-01-05,AMZN,233.05999755859375
2026-01-06,AMZN,240.92999267578125
2026-01-07,AMZN,241.55999755859375
2026-01-08,AMZN,246.2899932861328
2026-01-09,AMZN,247.3800048828125
2026-01-12,AMZN,246.47000122070312
2026-01-13,AMZN,242.60000610351562
2026-01-14,AMZN,236.64999389648438
2026-01-15,AMZN,238.17999267578125
2026-01-16,AMZN,239.1199951171875
2026-01-20,AMZN,231.0
2026-01-21,AMZN,231.30999755859375
2026-01-22,AMZN,234.33999633789062
2026-01-23,AMZN,239.16000366210938
2026-01-26,AMZN,238.4199981689453
2026-01-27,AMZN,244.67999267578125
2026-01-28,AMZN,243.00999450683594
2026-01-29,AMZN,241.72999572753906
2026-01-30,AMZN,239.3000030517578
2026-02-02,AMZN,242.9600067138672
2026-02-03,AMZN,238.6199951171875
2026-02-04,AMZN,232.99000549316406
2026-02-05,AMZN,222.69000244140625
2026-02-06,AMZN,210.32000732421875
2026-02-09,AMZN,208.72000122070312
2026-02-10,AMZN,206.9600067138672
2026-02-11,AMZN,204.0800018310547
2026-02-12,AMZN,199.60000610351562
2026-02-13,AMZN,198.7899932861328
2026-02-17,AMZN,201.14999389648438
2026-02-18,AMZN,204.7899932861328
2026-02-19,AMZN,204.86000061035156
2026-02-20,AMZN,210.11000061035156
2026-02-23,AMZN,205.27000427246094
2026-02-24,AMZN,208.55999755859375
2026-02-25,AMZN,210.63999938964844
2026-02-26,AMZN,207.9199981689453
2026-02-27,AMZN,210.0
2026-03-02,AMZN,208.38999938964844
2026-03-03,AMZN,208.72999572753906
2026-03-04,AMZN,216.82000732421875
2026-03-05,AMZN,218.94000244140625
2026-03-06,AMZN,213.2100067138672
2026-03-09,AMZN,213.49000549316406
2026-03-10,AMZN,214.3300018310547
2026-03-11,AMZN,212.64999389648438
2026-03-12,AMZN,209.52999877929688
2026-03-13,AMZN,207.6699981689453
2026-03-16,AMZN,211.74000549316406
2026-03-17,AMZN,215.1999969482422
2026-03-18,AMZN,209.8699951171875
2026-03-19,AMZN,208.75999450683594
2026-03-20,AMZN,205.3699951171875
2026-03-23,AMZN,210.13999938964844
2026-03-24,AMZN,207.24000549316406
2026-03-25,AMZN,211.7100067138672
2026-03-26,AMZN,207.5399932861328
2026-03-27,AMZN,199.33999633789062
2026-03-30,AMZN,200.9499969482422
2026-03-31,AMZN,208.27000427246094
2026-04-01,AMZN,210.57000732421875
2026-04-02,AMZN,209.77000427246094
2026-04-06,AMZN,212.7899932861328
2026-04-07,AMZN,213.77000427246094
2026-04-08,AMZN,221.25
2026-04-09,AMZN,233.64999389648438
2026-04-10,AMZN,238.3800048828125
2026-04-13,AMZN,239.88999938964844
2026-04-14,AMZN,249.02000427246094
2026-04-15,AMZN,248.5
2026-04-16,AMZN,249.6999969482422
2026-04-17,AMZN,250.55999755859375
2026-04-20,AMZN,248.27999877929688
2026-04-21,AMZN,249.91000366210938
2026-04-22,AMZN,255.36000061035156
2026-04-23,AMZN,255.0800018310547
2026-04-24,AMZN,263.989990234375
2026-04-27,AMZN,261.1199951171875
2026-04-28,AMZN,259.70001220703125
2026-04-29,AMZN,263.0400085449219
2026-04-30,AMZN,265.05999755859375
2026-05-01,AMZN,268.260009765625
2026-05-04,AMZN,272.04998779296875
2026-05-05,AMZN,273.54998779296875
2026-05-06,AMZN,274.989990234375
2026-05-07,AMZN,271.1700134277344
2026-05-08,AMZN,272.67999267578125
2026-05-11,AMZN,268.989990234375
2026-05-12,AMZN,265.82000732421875
2026-05-13,AMZN,270.1300048828125
2026-05-14,AMZN,267.2200012207031
2026-05-15,AMZN,264.1400146484375
2026-05-18,AMZN,264.8599853515625
2026-05-19,AMZN,259.3399963378906
2026-05-20,AMZN,265.010009765625
2026-05-21,AMZN,268.4599914550781
2026-05-22,AMZN,266.32000732421875
2026-05-26,AMZN,265.2900085449219
2026-05-27,AMZN,271.8500061035156
2026-05-28,AMZN,274.0
2026-05-29,AMZN,270.6400146484375
2026-06-01,AMZN,261.260009765625
2026-06-02,AMZN,256.5199890136719
2026-06-03,AMZN,250.02000427246094
2026-06-04,AMZN,253.7899932861328
2026-06-05,AMZN,246.02999877929688
2026-06-08,AMZN,245.22000122070312
2026-06-09,AMZN,244.19000244140625
2026-06-10,AMZN,238.0
2026-06-11,AMZN,241.50999450683594
2026-06-12,AMZN,238.5500030517578
2026-06-15,AMZN,246.02000427246094
2026-06-16,AMZN,246.0
2026-06-17,AMZN,237.5
2026-06-18,AMZN,244.38999938964844
2026-06-22,AMZN,232.7899932861328
2026-06-23,AMZN,234.11000061035156
2026-06-24,AMZN,234.27000427246094
2026-06-25,AMZN,227.00999450683594
2026-06-26,AMZN,232.69000244140625
2026-06-29,AMZN,240.13999938964844
2026-06-30,AMZN,238.33999633789062
2026-07-01,AMZN,241.6999969482422
2026-07-02,AMZN,242.6699981689453
2026-07-06,AMZN,244.16000366210938
2026-07-07,AMZN,245.97999572753906
2026-07-08,AMZN,243.6199951171875
2026-07-09,AMZN,247.0399932861328
2026-07-10,AMZN,245.33999633789062
2026-07-13,AMZN,247.30999755859375
2026-07-14,AMZN,247.49000549316406
2026-07-15,AMZN,254.9600067138672
2026-07-16,AMZN,249.88999938964844
2026-07-17,AMZN,247.22999572753906
2026-07-20,AMZN,249.99000549316406
2026-07-21,AMZN,247.5500030517578
2026-07-22,AMZN,244.85000610351562
2026-07-23,AMZN,233.66000366210938
2026-07-24,AMZN,232.11000061035156
2026-07-27,AMZN,231.38999938964844
2026-07-28,AMZN,230.86000061035156
2026-07-29,AMZN,226.64999389648438
2026-07-30,AMZN,235.5
2026-07-31,AMZN,271.5799865722656
2026-08-03,AMZN,284.0199890136719
2026-08-04,AMZN,277.4200134277344
2026-08-05,AMZN,272.6499938964844
2026-08-06,AMZN,272.260009765625
2026-08-07,AMZN,274.4800109863281
2026-08-10,AMZN,278.0899963378906
2026-08-11,AMZN,272.2699890136719
2026-08-12,AMZN,267.2799987792969
2026-08-13,AMZN,265.1300048828125
2026-08-14,AMZN,262.6499938964844
2026-08-17,AMZN,261.30999755859375
2026-08-18,AMZN,259.45001220703125
2026-08-19,AMZN,265.8399963378906
2026-08-20,AMZN,260.1099853515625
2026-08-21,AMZN,258.6300048828125
2026-08-24,AMZN,262.07000732421875
2026-08-25,AMZN,261.05999755859375
2026-08-26,AMZN,260.2799987792969
2026-08-27,AMZN,256.260009765625
2026-08-28,AMZN,266.42999267578125
2026-08-31,AMZN,259.7699890136719
2026-09-01,AMZN,254.9199981689453
2026-09-02,AMZN,254.97999572753906
2026-09-03,AMZN,258.8999938964844
2024-09-04,GOOGL,156.4499969482422
2024-09-05,GOOGL,157.24000549316406
2024-09-06,GOOGL,150.9199981689453
2024-09-09,GOOGL,148.7100067138672
2024-09-10,GOOGL,148.66000366210938
2024-09-11,GOOGL,151.16000366210938
2024-09-12,GOOGL,154.69000244140625
2024-09-13,GOOGL,157.4600067138672
2024-09-16,GOOGL,158.05999755859375
2024-09-17,GOOGL,159.32000732421875
2024-09-18,GOOGL,159.80999755859375
2024-09-19,GOOGL,162.13999938964844
2024-09-20,GOOGL,163.58999633789062
2024-09-23,GOOGL,161.85000610351562
2024-09-24,GOOGL,162.2899932861328
2024-09-25,GOOGL,161.49000549316406
2024-09-26,GOOGL,162.72999572753906
2024-09-27,GOOGL,163.9499969482422
2024-09-30,GOOGL,165.85000610351562
2024-10-01,GOOGL,166.99000549316406
2024-10-02,GOOGL,165.86000061035156
2024-10-03,GOOGL,165.86000061035156
2024-10-04,GOOGL,167.05999755859375
2024-10-07,GOOGL,162.97999572753906
2024-10-08,GOOGL,164.3800048828125
2024-10-09,GOOGL,161.86000061035156
2024-10-10,GOOGL,162.0800018310547
2024-10-11,GOOGL,163.24000549316406
2024-10-14,GOOGL,164.9600067138672
2024-10-15,GOOGL,165.4600067138672
2024-10-16,GOOGL,165.16000366210938
2024-10-17,GOOGL,162.92999267578125
2024-10-18,GOOGL,163.4199981689453
2024-10-21,GOOGL,164.07000732421875
2024-10-22,GOOGL,165.13999938964844
2024-10-23,GOOGL,162.77999877929688
2024-10-24,GOOGL,162.72000122070312
2024-10-25,GOOGL,165.27000427246094
2024-10-28,GOOGL,166.72000122070312
2024-10-29,GOOGL,169.67999267578125
2024-10-30,GOOGL,174.4600067138672
2024-10-31,GOOGL,171.11000061035156
2024-11-01,GOOGL,171.2899932861328
2024-11-04,GOOGL,169.24000549316406
2024-11-05,GOOGL,169.74000549316406
2024-11-06,GOOGL,176.50999450683594
2024-11-07,GOOGL,180.75
2024-11-08,GOOGL,178.35000610351562
2024-11-11,GOOGL,180.35000610351562
2024-11-12,GOOGL,181.6199951171875
2024-11-13,GOOGL,178.8800048828125
2024-11-14,GOOGL,175.5800018310547
2024-11-15,GOOGL,172.49000549316406
2024-11-18,GOOGL,175.3000030517578
2024-11-19,GOOGL,178.1199951171875
2024-11-20,GOOGL,175.97999572753906
2024-11-21,GOOGL,167.6300048828125
2024-11-22,GOOGL,164.75999450683594
2024-11-25,GOOGL,167.64999389648438
2024-11-26,GOOGL,169.1199951171875
2024-11-27,GOOGL,169.22999572753906
2024-11-29,GOOGL,168.9499969482422
2024-12-02,GOOGL,171.49000549316406
2024-12-03,GOOGL,171.33999633789062
2024-12-04,GOOGL,174.3699951171875
2024-12-05,GOOGL,172.63999938964844
2024-12-06,GOOGL,174.7100067138672
2024-12-09,GOOGL,175.3699951171875
2024-12-10,GOOGL,185.1699981689453
2024-12-11,GOOGL,195.39999389648438
2024-12-12,GOOGL,191.9600067138672
2024-12-13,GOOGL,189.82000732421875
2024-12-16,GOOGL,196.66000366210938
2024-12-17,GOOGL,195.4199981689453
2024-12-18,GOOGL,188.39999389648438
2024-12-19,GOOGL,188.50999450683594
2024-12-20,GOOGL,191.41000366210938
2024-12-23,GOOGL,194.6300048828125
2024-12-24,GOOGL,196.11000061035156
2024-12-26,GOOGL,195.60000610351562
2024-12-27,GOOGL,192.75999450683594
2024-12-30,GOOGL,191.24000549316406
2024-12-31,GOOGL,189.3000030517578
2025-01-02,GOOGL,189.42999267578125
2025-01-03,GOOGL,191.7899932861328
2025-01-06,GOOGL,196.8699951171875
2025-01-07,GOOGL,195.49000549316406
2025-01-08,GOOGL,193.9499969482422
2025-01-10,GOOGL,192.0399932861328
2025-01-13,GOOGL,191.00999450683594
2025-01-14,GOOGL,189.66000366210938
2025-01-15,GOOGL,195.5500030517578
2025-01-16,GOOGL,192.91000366210938
2025-01-17,GOOGL,196.0
2025-01-21,GOOGL,198.0500030517578
2025-01-22,GOOGL,198.3699951171875
2025-01-23,GOOGL,197.97999572753906
2025-01-24,GOOGL,200.2100067138672
2025-01-27,GOOGL,191.80999755859375
2025-01-28,GOOGL,195.3000030517578
2025-01-29,GOOGL,195.41000366210938
2025-01-30,GOOGL,200.8699951171875
2025-01-31,GOOGL,204.02000427246094
2025-02-03,GOOGL,201.22999572753906
2025-02-04,GOOGL,206.3800048828125
2025-02-05,GOOGL,191.3300018310547
2025-02-06,GOOGL,191.60000610351562
2025-02-07,GOOGL,185.33999633789062
2025-02-10,GOOGL,186.47000122070312
2025-02-11,GOOGL,185.32000732421875
2025-02-12,GOOGL,183.61000061035156
2025-02-13,GOOGL,186.13999938964844
2025-02-14,GOOGL,185.22999572753906
2025-02-18,GOOGL,183.77000427246094
2025-02-19,GOOGL,185.27000427246094
2025-02-20,GOOGL,184.55999755859375
2025-02-21,GOOGL,179.66000366210938
2025-02-24,GOOGL,179.25
2025-02-25,GOOGL,175.4199981689453
2025-02-26,GOOGL,172.72999572753906
2025-02-27,GOOGL,168.5
2025-02-28,GOOGL,170.27999877929688
2025-03-03,GOOGL,167.00999450683594
2025-03-04,GOOGL,170.9199981689453
2025-03-05,GOOGL,173.02000427246094
2025-03-06,GOOGL,172.35000610351562
2025-03-07,GOOGL,173.86000061035156
2025-03-10,GOOGL,165.8699951171875
2025-03-11,GOOGL,164.0399932861328
2025-03-12,GOOGL,167.11000061035156
2025-03-13,GOOGL,162.75999450683594
2025-03-14,GOOGL,165.49000549316406
2025-03-17,GOOGL,164.2899932861328
2025-03-18,GOOGL,160.6699981689453
2025-03-19,GOOGL,163.88999938964844
2025-03-20,GOOGL,162.8000030517578
2025-03-21,GOOGL,163.99000549316406
2025-03-24,GOOGL,167.67999267578125
2025-03-25,GOOGL,170.55999755859375
2025-03-26,GOOGL,165.05999755859375
2025-03-27,GOOGL,162.24000549316406
2025-03-28,GOOGL,154.3300018310547
2025-03-31,GOOGL,154.63999938964844
2025-04-01,GOOGL,157.07000732421875
2025-04-02,GOOGL,157.0399932861328
2025-04-03,GOOGL,150.72000122070312
2025-04-04,GOOGL,145.60000610351562
2025-04-07,GOOGL,146.75
2025-04-08,GOOGL,144.6999969482422
2025-04-09,GOOGL,158.7100067138672
2025-04-10,GOOGL,152.82000732421875
2025-04-11,GOOGL,157.13999938964844
2025-04-14,GOOGL,159.07000732421875
2025-04-15,GOOGL,156.30999755859375
2025-04-16,GOOGL,153.3300018310547
2025-04-17,GOOGL,151.16000366210938
2025-04-21,GOOGL,147.6699981689453
2025-04-22,GOOGL,151.47000122070312
2025-04-23,GOOGL,155.35000610351562
2025-04-24,GOOGL,159.27999877929688
2025-04-25,GOOGL,161.9600067138672
2025-04-28,GOOGL,160.61000061035156
2025-04-29,GOOGL,160.16000366210938
2025-04-30,GOOGL,158.8000030517578
2025-05-01,GOOGL,161.3000030517578
2025-05-02,GOOGL,164.02999877929688
2025-05-05,GOOGL,164.2100067138672
2025-05-06,GOOGL,163.22999572753906
2025-05-07,GOOGL,151.3800048828125
2025-05-08,GOOGL,154.27999877929688
2025-05-09,GOOGL,152.75
2025-05-12,GOOGL,158.4600067138672
2025-05-13,GOOGL,159.52999877929688
2025-05-14,GOOGL,165.3699951171875
2025-05-15,GOOGL,163.9600067138672
2025-05-16,GOOGL,166.19000244140625
2025-05-19,GOOGL,166.5399932861328
2025-05-20,GOOGL,163.97999572753906
2025-05-21,GOOGL,168.55999755859375
2025-05-22,GOOGL,170.8699951171875
2025-05-23,GOOGL,168.47000122070312
2025-05-27,GOOGL,172.89999389648438
2025-05-28,GOOGL,172.36000061035156
2025-05-29,GOOGL,171.86000061035156
2025-05-30,GOOGL,171.74000549316406
2025-06-02,GOOGL,169.02999877929688
2025-06-03,GOOGL,166.17999267578125
2025-06-04,GOOGL,168.0500030517578
2025-06-05,GOOGL,168.2100067138672
2025-06-06,GOOGL,173.67999267578125
2025-06-09,GOOGL,176.08999633789062
2025-06-10,GOOGL,178.60000610351562
2025-06-11,GOOGL,177.35000610351562
2025-06-12,GOOGL,175.6999969482422
2025-06-13,GOOGL,174.6699981689453
2025-06-16,GOOGL,176.77000427246094
2025-06-17,GOOGL,175.9499969482422
2025-06-18,GOOGL,173.32000732421875
2025-06-20,GOOGL,166.63999938964844
2025-06-23,GOOGL,165.19000244140625
2025-06-24,GOOGL,166.77000427246094
2025-06-25,GOOGL,170.67999267578125
2025-06-26,GOOGL,173.5399932861328
2025-06-27,GOOGL,178.52999877929688
2025-06-30,GOOGL,176.22999572753906
2025-07-01,GOOGL,175.83999633789062
2025-07-02,GOOGL,178.63999938964844
2025-07-03,GOOGL,179.52999877929688
2025-07-07,GOOGL,176.7899932861328
2025-07-08,GOOGL,174.36000061035156
2025-07-09,GOOGL,176.6199951171875
2025-07-10,GOOGL,177.6199951171875
2025-07-11,GOOGL,180.19000244140625
2025-07-14,GOOGL,181.55999755859375
2025-07-15,GOOGL,182.0
2025-07-16,GOOGL,182.97000122070312
2025-07-17,GOOGL,183.5800018310547
2025-07-18,GOOGL,185.05999755859375
2025-07-21,GOOGL,190.10000610351562
2025-07-22,GOOGL,191.33999633789062
2025-07-23,GOOGL,190.22999572753906
2025-07-24,GOOGL,192.1699981689453
2025-07-25,GOOGL,193.17999267578125
2025-07-28,GOOGL,192.5800018310547
2025-07-29,GOOGL,195.75
2025-07-30,GOOGL,196.52999877929688
2025-07-31,GOOGL,191.89999389648438
2025-08-01,GOOGL,189.1300048828125
2025-08-04,GOOGL,195.0399932861328
2025-08-05,GOOGL,194.6699981689453
2025-08-06,GOOGL,196.08999633789062
2025-08-07,GOOGL,196.52000427246094
2025-08-08,GOOGL,201.4199981689453
2025-08-11,GOOGL,201.0
2025-08-12,GOOGL,203.33999633789062
2025-08-13,GOOGL,201.9600067138672
2025-08-14,GOOGL,202.94000244140625
2025-08-15,GOOGL,203.89999389648438
2025-08-18,GOOGL,203.5
2025-08-19,GOOGL,201.57000732421875
2025-08-20,GOOGL,199.32000732421875
2025-08-21,GOOGL,199.75
2025-08-22,GOOGL,206.08999633789062
2025-08-25,GOOGL,208.49000549316406
2025-08-26,GOOGL,207.13999938964844
2025-08-27,GOOGL,207.47999572753906
2025-08-28,GOOGL,211.63999938964844
2025-08-29,GOOGL,212.91000366210938
2025-09-02,GOOGL,211.35000610351562
2025-09-03,GOOGL,230.66000366210938
2025-09-04,GOOGL,232.3000030517578
2025-09-05,GOOGL,235.0
2025-09-08,GOOGL,234.0399932861328
2025-09-09,GOOGL,239.6300048828125
2025-09-10,GOOGL,239.1699981689453
2025-09-11,GOOGL,240.3699951171875
2025-09-12,GOOGL,240.8000030517578
2025-09-15,GOOGL,251.61000061035156
2025-09-16,GOOGL,251.16000366210938
2025-09-17,GOOGL,249.52999877929688
2025-09-18,GOOGL,252.02999877929688
2025-09-19,GOOGL,254.72000122070312
2025-09-22,GOOGL,252.52999877929688
2025-09-23,GOOGL,251.66000366210938
2025-09-24,GOOGL,247.13999938964844
2025-09-25,GOOGL,245.7899932861328
2025-09-26,GOOGL,246.5399932861328
2025-09-29,GOOGL,244.0500030517578
2025-09-30,GOOGL,243.10000610351562
2025-10-01,GOOGL,244.89999389648438
2025-10-02,GOOGL,245.69000244140625
2025-10-03,GOOGL,245.35000610351562
2025-10-06,GOOGL,250.42999267578125
2025-10-07,GOOGL,245.75999450683594
2025-10-08,GOOGL,244.6199951171875
2025-10-09,GOOGL,241.52999877929688
2025-10-10,GOOGL,236.57000732421875
2025-10-13,GOOGL,244.14999389648438
2025-10-14,GOOGL,245.4499969482422
2025-10-15,GOOGL,251.02999877929688
2025-10-16,GOOGL,251.4600067138672
2025-10-17,GOOGL,253.3000030517578
2025-10-20,GOOGL,256.54998779296875
2025-10-21,GOOGL,250.4600067138672
2025-10-22,GOOGL,251.69000244140625
2025-10-23,GOOGL,253.0800018310547
2025-10-24,GOOGL,259.9200134277344
2025-10-27,GOOGL,269.2699890136719
2025-10-28,GOOGL,267.4700012207031
2025-10-29,GOOGL,274.57000732421875
2025-10-30,GOOGL,281.4800109863281
2025-10-31,GOOGL,281.19000244140625
2025-11-03,GOOGL,283.7200012207031
2025-11-04,GOOGL,277.5400085449219
2025-11-05,GOOGL,284.30999755859375
2025-11-06,GOOGL,284.75
2025-11-07,GOOGL,278.8299865722656
2025-11-10,GOOGL,290.1000061035156
2025-11-11,GOOGL,291.30999755859375
2025-11-12,GOOGL,286.7099914550781
2025-11-13,GOOGL,278.57000732421875
2025-11-14,GOOGL,276.4100036621094
2025-11-17,GOOGL,285.0199890136719
2025-11-18,GOOGL,284.2799987792969
2025-11-19,GOOGL,292.80999755859375
2025-11-20,GOOGL,289.45001220703125
2025-11-21,GOOGL,299.6600036621094
2025-11-24,GOOGL,318.5799865722656
2025-11-25,GOOGL,323.44000244140625
2025-11-26,GOOGL,319.95001220703125
2025-11-28,GOOGL,320.17999267578125
2025-12-01,GOOGL,314.8900146484375
2025-12-02,GOOGL,315.80999755859375
2025-12-03,GOOGL,319.6300048828125
2025-12-04,GOOGL,317.6199951171875
2025-12-05,GOOGL,321.2699890136719
2025-12-08,GOOGL,313.7200012207031
2025-12-09,GOOGL,317.0799865722656
2025-12-10,GOOGL,320.2099914550781
2025-12-11,GOOGL,312.42999267578125
2025-12-12,GOOGL,309.2900085449219
2025-12-15,GOOGL,308.2200012207031
2025-12-16,GOOGL,306.57000732421875
2025-12-17,GOOGL,296.7200012207031
2025-12-18,GOOGL,302.4599914550781
2025-12-19,GOOGL,307.1600036621094
2025-12-22,GOOGL,309.7799987792969
2025-12-23,GOOGL,314.3500061035156
2025-12-24,GOOGL,314.0899963378906
2025-12-26,GOOGL,313.510009765625
2025-12-29,GOOGL,313.55999755859375
2025-12-30,GOOGL,313.8500061035156
2025-12-31,GOOGL,313.0
2026-01-02,GOOGL,315.1499938964844
2026-01-05,GOOGL,316.5400085449219
2026-01-06,GOOGL,314.3399963378906
2026-01-07,GOOGL,321.9800109863281
2026-01-08,GOOGL,325.44000244140625
2026-01-09,GOOGL,328.57000732421875
2026-01-12,GOOGL,331.8599853515625
2026-01-13,GOOGL,335.9700012207031
2026-01-14,GOOGL,335.8399963378906
2026-01-15,GOOGL,332.7799987792969
2026-01-16,GOOGL,330.0
2026-01-20,GOOGL,322.0
2026-01-21,GOOGL,328.3800048828125
2026-01-22,GOOGL,330.5400085449219
2026-01-23,GOOGL,327.92999267578125
2026-01-26,GOOGL,333.260009765625
2026-01-27,GOOGL,334.54998779296875
2026-01-28,GOOGL,336.010009765625
