date,risk_factor_id,risk_factor_type,previous_value,current_value,change_type,change
2025-06-24,UKGILT-10Y-YIELD,Yield,0.03776026111024998,0.03696888815620359,bp Change,-7.9137295404638905
2025-06-25,UKGILT-10Y-YIELD,Yield,0.03696888815620359,0.036452098472264244,bp Change,-5.167896839393463
2025-06-26,UKGILT-10Y-YIELD,Yield,0.036452098472264244,0.036937473717953445,bp Change,4.853752456892013
2025-06-27,UKGILT-10Y-YIELD,Yield,0.036937473717953445,0.03712735486930237,bp Change,1.8988115134892236
2025-06-30,UKGILT-10Y-YIELD,Yield,0.03712735486930237,0.036627077300809295,bp Change,-5.002775684930724
2025-07-01,UKGILT-10Y-YIELD,Yield,0.036627077300809295,0.036840094872599954,bp Change,2.130175717906593
2025-07-02,UKGILT-10Y-YIELD,Yield,0.036840094872599954,0.03638138657755555,bp Change,-4.587082950444077
2025-07-03,UKGILT-10Y-YIELD,Yield,0.03638138657755555,0.03640836018886045,bp Change,0.2697361130490211
2025-07-04,UKGILT-10Y-YIELD,Yield,0.03640836018886045,0.036658657333392936,bp Change,2.502971445324867
2025-07-07,UKGILT-10Y-YIELD,Yield,0.036658657333392936,0.03658859629496214,bp Change,-0.7006103843079647
2025-07-08,UKGILT-10Y-YIELD,Yield,0.03658859629496214,0.03679907851518573,bp Change,2.1048222022359426
2025-07-09,UKGILT-10Y-YIELD,Yield,0.03679907851518573,0.037029602483311955,bp Change,2.305239681262214
2025-07-10,UKGILT-10Y-YIELD,Yield,0.037029602483311955,0.03647640144212223,bp Change,-5.532010411897215
2025-07-11,UKGILT-10Y-YIELD,Yield,0.03647640144212223,0.03641014062363736,bp Change,-0.6626081848487564
2025-07-14,UKGILT-10Y-YIELD,Yield,0.03641014062363736,0.03651428431413988,bp Change,1.0414369050252419
2025-07-15,UKGILT-10Y-YIELD,Yield,0.03651428431413988,0.03631298320571528,bp Change,-2.0130110842460356
2025-07-16,UKGILT-10Y-YIELD,Yield,0.03631298320571528,0.035851429260469206,bp Change,-4.615539452460723
2025-07-17,UKGILT-10Y-YIELD,Yield,0.035851429260469206,0.03624644514455535,bp Change,3.950158840861431
2025-07-18,UKGILT-10Y-YIELD,Yield,0.03624644514455535,0.03627427959136481,bp Change,0.27834446809461844
2025-07-21,UKGILT-10Y-YIELD,Yield,0.03627427959136481,0.03604649677993468,bp Change,-2.2778281143013417
2025-07-22,UKGILT-10Y-YIELD,Yield,0.03604649677993468,0.03572213364243071,bp Change,-3.243631375039677
2025-07-23,UKGILT-10Y-YIELD,Yield,0.03572213364243071,0.035653699026462225,bp Change,-0.6843461596848371
2025-07-24,UKGILT-10Y-YIELD,Yield,0.035653699026462225,0.03595886825229726,bp Change,3.051692258350322
2025-07-25,UKGILT-10Y-YIELD,Yield,0.03595886825229726,0.03575848125107632,bp Change,-2.0038700122093633
2025-07-28,UKGILT-10Y-YIELD,Yield,0.03575848125107632,0.035860250126927104,bp Change,1.0176887585078287
2025-07-29,UKGILT-10Y-YIELD,Yield,0.035860250126927104,0.03590184859777921,bp Change,0.41598470852104164
2025-07-30,UKGILT-10Y-YIELD,Yield,0.03590184859777921,0.03578782177552726,bp Change,-1.1402682225195027
2025-07-31,UKGILT-10Y-YIELD,Yield,0.03578782177552726,0.03574544130149378,bp Change,-0.4238047403348072
2025-08-01,UKGILT-10Y-YIELD,Yield,0.03574544130149378,0.03571994551024404,bp Change,-0.2549579124973972
2025-08-04,UKGILT-10Y-YIELD,Yield,0.03571994551024404,0.03538923152122763,bp Change,-3.307139890164068
2025-08-05,UKGILT-10Y-YIELD,Yield,0.03538923152122763,0.03491294500257315,bp Change,-4.762865186544799
2025-08-06,UKGILT-10Y-YIELD,Yield,0.03491294500257315,0.035080367912604854,bp Change,1.6742291003170318
2025-08-07,UKGILT-10Y-YIELD,Yield,0.035080367912604854,0.03547353357517184,bp Change,3.9316566256698824
2025-08-08,UKGILT-10Y-YIELD,Yield,0.03547353357517184,0.03560734060086909,bp Change,1.3380702569724956
2025-08-11,UKGILT-10Y-YIELD,Yield,0.03560734060086909,0.03531232782261769,bp Change,-2.95012778251405
2025-08-12,UKGILT-10Y-YIELD,Yield,0.03531232782261769,0.035283551781867185,bp Change,-0.28776040750501386
2025-08-13,UKGILT-10Y-YIELD,Yield,0.035283551781867185,0.035086402957585985,bp Change,-1.9714882428120002
2025-08-14,UKGILT-10Y-YIELD,Yield,0.035086402957585985,0.03463167217241465,bp Change,-4.547307851713381
2025-08-15,UKGILT-10Y-YIELD,Yield,0.03463167217241465,0.03429062223909978,bp Change,-3.4104993331486586
2025-08-18,UKGILT-10Y-YIELD,Yield,0.03429062223909978,0.03408410527915626,bp Change,-2.0651695994352433
2025-08-19,UKGILT-10Y-YIELD,Yield,0.03408410527915626,0.03421166103930951,bp Change,1.2755576015325425
2025-08-20,UKGILT-10Y-YIELD,Yield,0.03421166103930951,0.03383652878255551,bp Change,-3.7513225675400026
2025-08-21,UKGILT-10Y-YIELD,Yield,0.03383652878255551,0.034143729629223185,bp Change,3.07200846667674
2025-08-22,UKGILT-10Y-YIELD,Yield,0.034143729629223185,0.03411962937714231,bp Change,-0.24100252080876128
2025-08-25,UKGILT-10Y-YIELD,Yield,0.03411962937714231,0.03444654630605246,bp Change,3.2691692891015367
2025-08-26,UKGILT-10Y-YIELD,Yield,0.03444654630605246,0.03471248287196284,bp Change,2.6593656591037544
2025-08-27,UKGILT-10Y-YIELD,Yield,0.03471248287196284,0.03474061086630534,bp Change,0.2812799434250002
2025-08-28,UKGILT-10Y-YIELD,Yield,0.03474061086630534,0.034747657117084434,bp Change,0.07046250779095542
2025-08-29,UKGILT-10Y-YIELD,Yield,0.034747657117084434,0.034814529732479435,bp Change,0.6687261539500139
2025-09-01,UKGILT-10Y-YIELD,Yield,0.034814529732479435,0.03487903827828456,bp Change,0.645085458051281
2025-09-02,UKGILT-10Y-YIELD,Yield,0.03487903827828456,0.03506939616619124,bp Change,1.903578879066739
2025-09-03,UKGILT-10Y-YIELD,Yield,0.03506939616619124,0.03559769750667987,bp Change,5.283013404886322
2025-09-04,UKGILT-10Y-YIELD,Yield,0.03559769750667987,0.035767220735712126,bp Change,1.6952322903225625
2025-09-05,UKGILT-10Y-YIELD,Yield,0.035767220735712126,0.036221454391950125,bp Change,4.542336562379997
2025-09-08,UKGILT-10Y-YIELD,Yield,0.036221454391950125,0.03648849305555857,bp Change,2.670386636084432
2025-09-09,UKGILT-10Y-YIELD,Yield,0.03648849305555857,0.03636349921889404,bp Change,-1.249938366645262
2025-09-10,UKGILT-10Y-YIELD,Yield,0.03636349921889404,0.03649736221848078,bp Change,1.3386299958673824
2025-09-11,UKGILT-10Y-YIELD,Yield,0.03649736221848078,0.03667424772332034,bp Change,1.7688550483956067
2025-09-12,UKGILT-10Y-YIELD,Yield,0.03667424772332034,0.03692053228626141,bp Change,2.4628456294106815
2025-09-15,UKGILT-10Y-YIELD,Yield,0.03692053228626141,0.036790267819237436,bp Change,-1.3026446702397303
2025-09-16,UKGILT-10Y-YIELD,Yield,0.036790267819237436,0.03709851790385722,bp Change,3.082500846197864
2025-09-17,UKGILT-10Y-YIELD,Yield,0.03709851790385722,0.03690362428616117,bp Change,-1.9489361769605558
2025-09-18,UKGILT-10Y-YIELD,Yield,0.03690362428616117,0.03683366513298322,bp Change,-0.6995915317794393
2025-09-19,UKGILT-10Y-YIELD,Yield,0.03683366513298322,0.037011176485869546,bp Change,1.7751135288632258
2025-09-22,UKGILT-10Y-YIELD,Yield,0.037011176485869546,0.03704234391581223,bp Change,0.3116742994268423
2025-09-23,UKGILT-10Y-YIELD,Yield,0.03704234391581223,0.036766512287538196,bp Change,-2.758316282740342
2025-09-24,UKGILT-10Y-YIELD,Yield,0.036766512287538196,0.03636376101911912,bp Change,-4.027512684190785
2025-09-25,UKGILT-10Y-YIELD,Yield,0.03636376101911912,0.03618925954995606,bp Change,-1.7450146916305616
2025-09-26,UKGILT-10Y-YIELD,Yield,0.03618925954995606,0.035960350660379246,bp Change,-2.289088895768149
2025-09-29,UKGILT-10Y-YIELD,Yield,0.035960350660379246,0.03657976908867394,bp Change,6.194184282946949
2025-09-30,UKGILT-10Y-YIELD,Yield,0.03657976908867394,0.03624648291585286,bp Change,-3.3328617282107897
2025-10-01,UKGILT-10Y-YIELD,Yield,0.03624648291585286,0.035800583781944194,bp Change,-4.458991339086685
2025-10-02,UKGILT-10Y-YIELD,Yield,0.035800583781944194,0.036438363426252396,bp Change,6.377796443082021
2025-10-03,UKGILT-10Y-YIELD,Yield,0.036438363426252396,0.03591678586502579,bp Change,-5.215775612266091
2025-10-06,UKGILT-10Y-YIELD,Yield,0.03591678586502579,0.035718196575422384,bp Change,-1.9858928960340276
2025-10-07,UKGILT-10Y-YIELD,Yield,0.035718196575422384,0.03584557198933967,bp Change,1.2737541391728835
2025-10-08,UKGILT-10Y-YIELD,Yield,0.03584557198933967,0.035828667140694354,bp Change,-0.16904848645318826
2025-10-09,UKGILT-10Y-YIELD,Yield,0.035828667140694354,0.035900418530788465,bp Change,0.7175139009411163
2025-10-10,UKGILT-10Y-YIELD,Yield,0.035900418530788465,0.03634181379767337,bp Change,4.413952668849072
2025-10-13,UKGILT-10Y-YIELD,Yield,0.03634181379767337,0.037020245088280945,bp Change,6.784312906075729
2025-10-14,UKGILT-10Y-YIELD,Yield,0.037020245088280945,0.03706456622085044,bp Change,0.4432113256949699
2025-10-15,UKGILT-10Y-YIELD,Yield,0.03706456622085044,0.037151833433305574,bp Change,0.8726721245513186
2025-10-16,UKGILT-10Y-YIELD,Yield,0.037151833433305574,0.03703707548458115,bp Change,-1.1475794872442546
2025-10-17,UKGILT-10Y-YIELD,Yield,0.03703707548458115,0.03685291895921332,bp Change,-1.8415652536783038
2025-10-20,UKGILT-10Y-YIELD,Yield,0.03685291895921332,0.03669580367424042,bp Change,-1.5711528497289877
2025-10-21,UKGILT-10Y-YIELD,Yield,0.03669580367424042,0.03673332794629586,bp Change,0.3752427205543779
2025-10-22,UKGILT-10Y-YIELD,Yield,0.03673332794629586,0.03655776258082263,bp Change,-1.7556536547323058
2025-10-23,UKGILT-10Y-YIELD,Yield,0.03655776258082263,0.03661345448343296,bp Change,0.556919026103303
2025-10-24,UKGILT-10Y-YIELD,Yield,0.03661345448343296,0.03643986670815629,bp Change,-1.7358777527666513
2025-10-27,UKGILT-10Y-YIELD,Yield,0.03643986670815629,0.03607845505830437,bp Change,-3.6141164985192127
2025-10-28,UKGILT-10Y-YIELD,Yield,0.03607845505830437,0.035937107726422925,bp Change,-1.4134733188144595
2025-10-29,UKGILT-10Y-YIELD,Yield,0.035937107726422925,0.035818023456854274,bp Change,-1.190842695686506
2025-10-30,UKGILT-10Y-YIELD,Yield,0.035818023456854274,0.035621949269604256,bp Change,-1.960741872500185
2025-10-31,UKGILT-10Y-YIELD,Yield,0.035621949269604256,0.03544775472682305,bp Change,-1.7419454278120443
2025-11-03,UKGILT-10Y-YIELD,Yield,0.03544775472682305,0.035561093342419636,bp Change,1.1333861559658516
2025-11-04,UKGILT-10Y-YIELD,Yield,0.035561093342419636,0.03512280925707704,bp Change,-4.382840853425981
2025-11-05,UKGILT-10Y-YIELD,Yield,0.03512280925707704,0.0353492528073674,bp Change,2.2644355029036167
2025-11-06,UKGILT-10Y-YIELD,Yield,0.0353492528073674,0.0351196800087779,bp Change,-2.295727985894974
2025-11-07,UKGILT-10Y-YIELD,Yield,0.0351196800087779,0.035030796208515846,bp Change,-0.8888380026205595
2025-11-10,UKGILT-10Y-YIELD,Yield,0.035030796208515846,0.035355794755819264,bp Change,3.249985473034178
2025-11-11,UKGILT-10Y-YIELD,Yield,0.035355794755819264,0.03558632488492971,bp Change,2.305301291104442
2025-11-12,UKGILT-10Y-YIELD,Yield,0.03558632488492971,0.034989513953390415,bp Change,-5.968109315392933
2025-11-13,UKGILT-10Y-YIELD,Yield,0.034989513953390415,0.035044100969097075,bp Change,0.5458701570665997
2025-11-14,UKGILT-10Y-YIELD,Yield,0.035044100969097075,0.035400388611270414,bp Change,3.5628764217333906
2025-11-17,UKGILT-10Y-YIELD,Yield,0.035400388611270414,0.035066158031382695,bp Change,-3.3423057988771903
2025-11-18,UKGILT-10Y-YIELD,Yield,0.035066158031382695,0.034881078452106605,bp Change,-1.850795792760901
2025-11-19,UKGILT-10Y-YIELD,Yield,0.034881078452106605,0.035237135214208494,bp Change,3.5605676210188895
2025-11-20,UKGILT-10Y-YIELD,Yield,0.035237135214208494,0.03480552860588299,bp Change,-4.316066083255022
2025-11-21,UKGILT-10Y-YIELD,Yield,0.03480552860588299,0.035286088047449954,bp Change,4.80559441566962
2025-11-24,UKGILT-10Y-YIELD,Yield,0.035286088047449954,0.03483919889811513,bp Change,-4.468891493348212
2025-11-25,UKGILT-10Y-YIELD,Yield,0.03483919889811513,0.03457664980943549,bp Change,-2.6254908867964084
2025-11-26,UKGILT-10Y-YIELD,Yield,0.03457664980943549,0.03436462285390906,bp Change,-2.1202695552643287
2025-11-27,UKGILT-10Y-YIELD,Yield,0.03436462285390906,0.03418672131416617,bp Change,-1.7790153974289042
2025-11-28,UKGILT-10Y-YIELD,Yield,0.03418672131416617,0.03436997689976425,bp Change,1.8325558559808415
2025-12-01,UKGILT-10Y-YIELD,Yield,0.03436997689976425,0.03444881599976809,bp Change,0.7883910000383576
2025-12-02,UKGILT-10Y-YIELD,Yield,0.03444881599976809,0.034454698221146496,bp Change,0.05882221378407382
2025-12-03,UKGILT-10Y-YIELD,Yield,0.034454698221146496,0.03447359816194476,bp Change,0.18899940798261516
2025-12-04,UKGILT-10Y-YIELD,Yield,0.03447359816194476,0.033941792346647945,bp Change,-5.318058152968125
2025-12-05,UKGILT-10Y-YIELD,Yield,0.033941792346647945,0.03370400554213753,bp Change,-2.377868045104134
2025-12-08,UKGILT-10Y-YIELD,Yield,0.03370400554213753,0.03398139068788679,bp Change,2.7738514574925794
2025-12-09,UKGILT-10Y-YIELD,Yield,0.03398139068788679,0.033574690748515726,bp Change,-4.066999393710635
2025-12-10,UKGILT-10Y-YIELD,Yield,0.033574690748515726,0.0339475943044424,bp Change,3.7290355592667357
2025-12-11,UKGILT-10Y-YIELD,Yield,0.0339475943044424,0.03384654554913878,bp Change,-1.0104875530361768
2025-12-12,UKGILT-10Y-YIELD,Yield,0.03384654554913878,0.033489552951718016,bp Change,-3.569925974207661
2025-12-15,UKGILT-10Y-YIELD,Yield,0.033489552951718016,0.033676728000008246,bp Change,1.8717504829023068
2025-12-16,UKGILT-10Y-YIELD,Yield,0.033676728000008246,0.033854593045854725,bp Change,1.7786504584647866
2025-12-17,UKGILT-10Y-YIELD,Yield,0.033854593045854725,0.03360621259352477,bp Change,-2.4838045232995762
2025-12-18,UKGILT-10Y-YIELD,Yield,0.03360621259352477,0.03338629691074165,bp Change,-2.1991568278311586
2025-12-19,UKGILT-10Y-YIELD,Yield,0.03338629691074165,0.033080176960577044,bp Change,-3.0611995016460725
2025-12-22,UKGILT-10Y-YIELD,Yield,0.033080176960577044,0.03284418622641731,bp Change,-2.359907341597314
2025-12-23,UKGILT-10Y-YIELD,Yield,0.03284418622641731,0.03210120905459469,bp Change,-7.429771718226244
2025-12-24,UKGILT-10Y-YIELD,Yield,0.03210120905459469,0.031847821975095364,bp Change,-2.5338707949932453
2025-12-25,UKGILT-10Y-YIELD,Yield,0.031847821975095364,0.03218225036041696,bp Change,3.3442838532159875
2025-12-26,UKGILT-10Y-YIELD,Yield,0.03218225036041696,0.03198193897269688,bp Change,-2.003113877200799
2025-12-29,UKGILT-10Y-YIELD,Yield,0.03198193897269688,0.03205154894162468,bp Change,0.6960996892779736
2025-12-30,UKGILT-10Y-YIELD,Yield,0.03205154894162468,0.03225445320318854,bp Change,2.0290426156385766
2025-12-31,UKGILT-10Y-YIELD,Yield,0.03225445320318854,0.03225869103220748,bp Change,0.04237829018940986
2026-01-01,UKGILT-10Y-YIELD,Yield,0.03225869103220748,0.03206809645857388,bp Change,-1.9059457363360122
2026-01-02,UKGILT-10Y-YIELD,Yield,0.03206809645857388,0.03186009625886128,bp Change,-2.0800019971260046
2026-01-05,UKGILT-10Y-YIELD,Yield,0.03186009625886128,0.03165042626246242,bp Change,-2.096699963988549
2026-01-06,UKGILT-10Y-YIELD,Yield,0.03165042626246242,0.031704011998735473,bp Change,0.535857362730513
2026-01-07,UKGILT-10Y-YIELD,Yield,0.031704011998735473,0.03154763813751778,bp Change,-1.563738612176957
2026-01-08,UKGILT-10Y-YIELD,Yield,0.03154763813751778,0.0317314910949479,bp Change,1.8385295743011953
2026-01-09,UKGILT-10Y-YIELD,Yield,0.0317314910949479,0.032225675158386105,bp Change,4.9418406343820775
2026-01-12,UKGILT-10Y-YIELD,Yield,0.032225675158386105,0.03233978036987159,bp Change,1.1410521148548514
2026-01-13,UKGILT-10Y-YIELD,Yield,0.03233978036987159,0.0318730516688259,bp Change,-4.667287010456933
2026-01-14,UKGILT-10Y-YIELD,Yield,0.0318730516688259,0.03193821960231373,bp Change,0.6516793348783356
2026-01-15,UKGILT-10Y-YIELD,Yield,0.03193821960231373,0.03184186691081362,bp Change,-0.9635269150010811
2026-01-16,UKGILT-10Y-YIELD,Yield,0.03184186691081362,0.031683258409543655,bp Change,-1.5860850126996757
2026-01-19,UKGILT-10Y-YIELD,Yield,0.031683258409543655,0.03142514440326239,bp Change,-2.5811400628126395
2026-01-20,UKGILT-10Y-YIELD,Yield,0.03142514440326239,0.03130903478678406,bp Change,-1.1610961647832985
2026-01-21,UKGILT-10Y-YIELD,Yield,0.03130903478678406,0.03223959702900683,bp Change,9.305622422227724
2026-01-22,UKGILT-10Y-YIELD,Yield,0.03223959702900683,0.03314336342050145,bp Change,9.037663914946148
2026-01-23,UKGILT-10Y-YIELD,Yield,0.03314336342050145,0.03363725407419995,bp Change,4.9389065369850185
2026-01-26,UKGILT-10Y-YIELD,Yield,0.03363725407419995,0.033331239253232725,bp Change,-3.0601482096722505
2026-01-27,UKGILT-10Y-YIELD,Yield,0.033331239253232725,0.033349559893013414,bp Change,0.18320639780688985
2026-01-28,UKGILT-10Y-YIELD,Yield,0.033349559893013414,0.03364251912824792,bp Change,2.9295923523450784
2026-01-29,UKGILT-10Y-YIELD,Yield,0.03364251912824792,0.033511082166111,bp Change,-1.3143696213692435
2026-01-30,UKGILT-10Y-YIELD,Yield,0.033511082166111,0.033667008298611294,bp Change,1.5592613250029612
2026-02-02,UKGILT-10Y-YIELD,Yield,0.033667008298611294,0.03397164168486635,bp Change,3.046333862550543
2026-02-03,UKGILT-10Y-YIELD,Yield,0.03397164168486635,0.03441048722893315,bp Change,4.388455440667988
2026-02-04,UKGILT-10Y-YIELD,Yield,0.03441048722893315,0.03451544745862863,bp Change,1.0496022969548602
2026-02-05,UKGILT-10Y-YIELD,Yield,0.03451544745862863,0.03458717242544605,bp Change,0.7172496681741997
2026-02-06,UKGILT-10Y-YIELD,Yield,0.03458717242544605,0.03448530639737084,bp Change,-1.0186602807521483
2026-02-09,UKGILT-10Y-YIELD,Yield,0.03448530639737084,0.034353426677579964,bp Change,-1.3187971979087414
2026-02-10,UKGILT-10Y-YIELD,Yield,0.034353426677579964,0.03436309096874917,bp Change,0.09664291169206307
2026-02-11,UKGILT-10Y-YIELD,Yield,0.03436309096874917,0.03429529766768169,bp Change,-0.6779330106747999
2026-02-12,UKGILT-10Y-YIELD,Yield,0.03429529766768169,0.03449788235278349,bp Change,2.025846851018004
2026-02-13,UKGILT-10Y-YIELD,Yield,0.03449788235278349,0.03456071304554928,bp Change,0.6283069276578901
2026-02-16,UKGILT-10Y-YIELD,Yield,0.03456071304554928,0.034459596464858265,bp Change,-1.0111658069101441
2026-02-17,UKGILT-10Y-YIELD,Yield,0.034459596464858265,0.03487084766169077,bp Change,4.11251196832503
2026-02-18,UKGILT-10Y-YIELD,Yield,0.03487084766169077,0.03473764880760143,bp Change,-1.33198854089335
2026-02-19,UKGILT-10Y-YIELD,Yield,0.03473764880760143,0.034884929541969534,bp Change,1.4728073436810067
2026-02-20,UKGILT-10Y-YIELD,Yield,0.034884929541969534,0.03500133512134482,bp Change,1.1640557937528384
2026-02-23,UKGILT-10Y-YIELD,Yield,0.03500133512134482,0.034790417652286514,bp Change,-2.1091746905830404
2026-02-24,UKGILT-10Y-YIELD,Yield,0.034790417652286514,0.03475279425249854,bp Change,-0.37623399787974077
2026-02-25,UKGILT-10Y-YIELD,Yield,0.03475279425249854,0.034790161836988624,bp Change,0.3736758449008476
2026-02-26,UKGILT-10Y-YIELD,Yield,0.034790161836988624,0.03458501800917771,bp Change,-2.0514382781091496
2026-02-27,UKGILT-10Y-YIELD,Yield,0.03458501800917771,0.034153958606447196,bp Change,-4.3105940273051315
2026-03-02,UKGILT-10Y-YIELD,Yield,0.034153958606447196,0.03490886863657562,bp Change,7.54910030128425
2026-03-03,UKGILT-10Y-YIELD,Yield,0.03490886863657562,0.03467903313945709,bp Change,-2.298354971185315
2026-03-04,UKGILT-10Y-YIELD,Yield,0.03467903313945709,0.03454485324740749,bp Change,-1.3417989204959901
2026-03-05,UKGILT-10Y-YIELD,Yield,0.03454485324740749,0.034429138163365826,bp Change,-1.1571508404166486
2026-03-06,UKGILT-10Y-YIELD,Yield,0.034429138163365826,0.034386980106856854,bp Change,-0.42158056508971586
2026-03-09,UKGILT-10Y-YIELD,Yield,0.034386980106856854,0.03460714810672162,bp Change,2.2016799986476765
2026-03-10,UKGILT-10Y-YIELD,Yield,0.03460714810672162,0.034810135369330024,bp Change,2.02987262608402
2026-03-11,UKGILT-10Y-YIELD,Yield,0.034810135369330024,0.034595263599222666,bp Change,-2.1487177010735827
2026-03-12,UKGILT-10Y-YIELD,Yield,0.034595263599222666,0.03466386797430175,bp Change,0.6860437507908573
2026-03-13,UKGILT-10Y-YIELD,Yield,0.03466386797430175,0.0348272897276691,bp Change,1.6342175336735154
2026-03-16,UKGILT-10Y-YIELD,Yield,0.0348272897276691,0.0347333359580182,bp Change,-0.9395376965090629
2026-03-17,UKGILT-10Y-YIELD,Yield,0.0347333359580182,0.035031667857275746,bp Change,2.9833189925754926
2026-03-18,UKGILT-10Y-YIELD,Yield,0.035031667857275746,0.03507464732287929,bp Change,0.4297946560354732
2026-03-19,UKGILT-10Y-YIELD,Yield,0.03507464732287929,0.03531556481661894,bp Change,2.409174937396466
2026-03-20,UKGILT-10Y-YIELD,Yield,0.03531556481661894,0.034975097787308645,bp Change,-3.404670293102943
2026-03-23,UKGILT-10Y-YIELD,Yield,0.034975097787308645,0.0354771726273,bp Change,5.020748399913525
2026-03-24,UKGILT-10Y-YIELD,Yield,0.0354771726273,0.03540231483805717,bp Change,-0.7485778924282843
2026-03-25,UKGILT-10Y-YIELD,Yield,0.03540231483805717,0.03508048883831918,bp Change,-3.2182599973799157
2026-03-26,UKGILT-10Y-YIELD,Yield,0.03508048883831918,0.034795146563913394,bp Change,-2.8534227440578377
2026-03-27,UKGILT-10Y-YIELD,Yield,0.034795146563913394,0.03454691921490908,bp Change,-2.482273490043152
2026-03-30,UKGILT-10Y-YIELD,Yield,0.03454691921490908,0.03462870279347059,bp Change,0.8178357856151314
2026-03-31,UKGILT-10Y-YIELD,Yield,0.03462870279347059,0.03394114822230336,bp Change,-6.875545711672315
2026-04-01,UKGILT-10Y-YIELD,Yield,0.03394114822230336,0.03364201113195486,bp Change,-2.9913709034849747
2026-04-02,UKGILT-10Y-YIELD,Yield,0.03364201113195486,0.03396205336386401,bp Change,3.2004223190914423
2026-04-03,UKGILT-10Y-YIELD,Yield,0.03396205336386401,0.03432798316301953,bp Change,3.6592979915552046
2026-04-06,UKGILT-10Y-YIELD,Yield,0.03432798316301953,0.034005861074457966,bp Change,-3.2212208856156193
2026-04-07,UKGILT-10Y-YIELD,Yield,0.034005861074457966,0.0340524228205914,bp Change,0.46561746133433335
2026-04-08,UKGILT-10Y-YIELD,Yield,0.0340524228205914,0.034126127220113614,bp Change,0.7370439952221475
2026-04-09,UKGILT-10Y-YIELD,Yield,0.034126127220113614,0.03406624147657556,bp Change,-0.5988574353805315
2026-04-10,UKGILT-10Y-YIELD,Yield,0.03406624147657556,0.03390873930211088,bp Change,-1.5750217446468262
2026-04-13,UKGILT-10Y-YIELD,Yield,0.03390873930211088,0.034167202315537125,bp Change,2.5846301342624667
2026-04-14,UKGILT-10Y-YIELD,Yield,0.034167202315537125,0.03410410696961603,bp Change,-0.6309534592109645
2026-04-15,UKGILT-10Y-YIELD,Yield,0.03410410696961603,0.03418343670173231,bp Change,0.793297321162803
2026-04-16,UKGILT-10Y-YIELD,Yield,0.03418343670173231,0.0344394109236388,bp Change,2.5597422190649226
2026-04-17,UKGILT-10Y-YIELD,Yield,0.0344394109236388,0.03417740352279854,bp Change,-2.620074008402584
2026-04-20,UKGILT-10Y-YIELD,Yield,0.03417740352279854,0.03392646175532577,bp Change,-2.509417674727704
2026-04-21,UKGILT-10Y-YIELD,Yield,0.03392646175532577,0.03461828398878677,bp Change,6.918222334609952
2026-04-22,UKGILT-10Y-YIELD,Yield,0.03461828398878677,0.03434087612104686,bp Change,-2.7740786773990807
2026-04-23,UKGILT-10Y-YIELD,Yield,0.03434087612104686,0.03470225549835079,bp Change,3.613793773039331
2026-04-24,UKGILT-10Y-YIELD,Yield,0.03470225549835079,0.035082147922483264,bp Change,3.7989242413247193
2026-04-27,UKGILT-10Y-YIELD,Yield,0.035082147922483264,0.03513817563144819,bp Change,0.5602770896492859
2026-04-28,UKGILT-10Y-YIELD,Yield,0.03513817563144819,0.035070738071180836,bp Change,-0.6743756026735687
2026-04-29,UKGILT-10Y-YIELD,Yield,0.035070738071180836,0.03507210076363606,bp Change,0.013626924552229136
2026-04-30,UKGILT-10Y-YIELD,Yield,0.03507210076363606,0.03487584237358757,bp Change,-1.9625839004849128
2026-05-01,UKGILT-10Y-YIELD,Yield,0.03487584237358757,0.03490796306470411,bp Change,0.3212069111654253
2026-05-04,UKGILT-10Y-YIELD,Yield,0.03490796306470411,0.034868983072859266,bp Change,-0.38979991844843853
2026-05-05,UKGILT-10Y-YIELD,Yield,0.034868983072859266,0.03473589328444888,bp Change,-1.330897884103885
2026-05-06,UKGILT-10Y-YIELD,Yield,0.03473589328444888,0.03465283701894114,bp Change,-0.8305626550773881
2026-05-07,UKGILT-10Y-YIELD,Yield,0.03465283701894114,0.03492783090207202,bp Change,2.7499388313088207
2026-05-08,UKGILT-10Y-YIELD,Yield,0.03492783090207202,0.034956389280989694,bp Change,0.2855837891767299
2026-05-11,UKGILT-10Y-YIELD,Yield,0.034956389280989694,0.03491715600233207,bp Change,-0.3923327865762438
2026-05-12,UKGILT-10Y-YIELD,Yield,0.03491715600233207,0.03551310705031852,bp Change,5.959510479864524
2026-05-13,UKGILT-10Y-YIELD,Yield,0.03551310705031852,0.035531428394254036,bp Change,0.18321343935513712
2026-05-14,UKGILT-10Y-YIELD,Yield,0.035531428394254036,0.03574077287866168,bp Change,2.0934448440764615
2026-05-15,UKGILT-10Y-YIELD,Yield,0.03574077287866168,0.03550392654965663,bp Change,-2.3684632900505127
2026-05-18,UKGILT-10Y-YIELD,Yield,0.03550392654965663,0.03521458442319694,bp Change,-2.8934212645968795
2026-05-19,UKGILT-10Y-YIELD,Yield,0.03521458442319694,0.03538179385106985,bp Change,1.6720942787290527
2026-05-20,UKGILT-10Y-YIELD,Yield,0.03538179385106985,0.035692518412640345,bp Change,3.1072456157049677
2026-05-21,UKGILT-10Y-YIELD,Yield,0.035692518412640345,0.03482475666167488,bp Change,-8.67761750965465
2026-05-22,UKGILT-10Y-YIELD,Yield,0.03482475666167488,0.03504888140375409,bp Change,2.2412474207920976
2026-05-25,UKGILT-10Y-YIELD,Yield,0.03504888140375409,0.03530249904388346,bp Change,2.536176401293708
