date,risk_factor_id,risk_factor_type,value
2025-09-02,USDCAD,FX Spot,1.3784
2025-09-03,USDCAD,FX Spot,1.3787
2025-09-04,USDCAD,FX Spot,1.3828
2025-09-05,USDCAD,FX Spot,1.3823
2025-09-08,USDCAD,FX Spot,1.382
2025-09-09,USDCAD,FX Spot,1.3834
2025-09-10,USDCAD,FX Spot,1.3843
2025-09-11,USDCAD,FX Spot,1.383
2025-09-12,USDCAD,FX Spot,1.3858
2025-09-15,USDCAD,FX Spot,1.3797
2025-09-16,USDCAD,FX Spot,1.3745
2025-09-17,USDCAD,FX Spot,1.3761
2025-09-18,USDCAD,FX Spot,1.3796
2025-09-19,USDCAD,FX Spot,1.3772
2025-09-22,USDCAD,FX Spot,1.3814
2025-09-23,USDCAD,FX Spot,1.3834
2025-09-24,USDCAD,FX Spot,1.3894
2025-09-25,USDCAD,FX Spot,1.3923
2025-09-26,USDCAD,FX Spot,1.3946
2025-09-29,USDCAD,FX Spot,1.3904
2025-09-30,USDCAD,FX Spot,1.3927
2025-10-01,USDCAD,FX Spot,1.3953
2025-10-02,USDCAD,FX Spot,1.3974
2025-10-03,USDCAD,FX Spot,1.3946
2025-10-06,USDCAD,FX Spot,1.3945
2025-10-07,USDCAD,FX Spot,1.3949
2025-10-08,USDCAD,FX Spot,1.3953
2025-10-09,USDCAD,FX Spot,1.4009
2025-10-10,USDCAD,FX Spot,1.3997
2025-10-14,USDCAD,FX Spot,1.4041
2025-10-15,USDCAD,FX Spot,1.4033
2025-10-16,USDCAD,FX Spot,1.4045
2025-10-17,USDCAD,FX Spot,1.4046
2025-10-20,USDCAD,FX Spot,1.4029
2025-10-21,USDCAD,FX Spot,1.401
2025-10-22,USDCAD,FX Spot,1.3978
2025-10-23,USDCAD,FX Spot,1.3991
2025-10-24,USDCAD,FX Spot,1.4013
2025-10-27,USDCAD,FX Spot,1.3995
2025-10-28,USDCAD,FX Spot,1.3937
2025-10-29,USDCAD,FX Spot,1.3893
2025-10-30,USDCAD,FX Spot,1.3982
2025-10-31,USDCAD,FX Spot,1.401
2025-11-03,USDCAD,FX Spot,1.4049
2025-11-04,USDCAD,FX Spot,1.4081
2025-11-05,USDCAD,FX Spot,1.4108
2025-11-06,USDCAD,FX Spot,1.4127
2025-11-07,USDCAD,FX Spot,1.4075
2025-11-10,USDCAD,FX Spot,1.4029
2025-11-12,USDCAD,FX Spot,1.4
2025-11-13,USDCAD,FX Spot,1.401
2025-11-14,USDCAD,FX Spot,1.4023
2025-11-17,USDCAD,FX Spot,1.4028
2025-11-18,USDCAD,FX Spot,1.3996
2025-11-19,USDCAD,FX Spot,1.4049
2025-11-20,USDCAD,FX Spot,1.4092
2025-11-21,USDCAD,FX Spot,1.4094
2025-11-24,USDCAD,FX Spot,1.411
2025-11-25,USDCAD,FX Spot,1.4115
2025-11-26,USDCAD,FX Spot,1.4051
2025-11-28,USDCAD,FX Spot,1.3974
2025-12-01,USDCAD,FX Spot,1.3982
2025-12-02,USDCAD,FX Spot,1.3988
2025-12-03,USDCAD,FX Spot,1.395
2025-12-04,USDCAD,FX Spot,1.3939
2025-12-05,USDCAD,FX Spot,1.3858
2025-12-08,USDCAD,FX Spot,1.3846
2025-12-09,USDCAD,FX Spot,1.3832
2025-12-10,USDCAD,FX Spot,1.3834
2025-12-11,USDCAD,FX Spot,1.3769
2025-12-12,USDCAD,FX Spot,1.3783
2025-12-15,USDCAD,FX Spot,1.3765
2025-12-16,USDCAD,FX Spot,1.3749
2025-12-17,USDCAD,FX Spot,1.3791
2025-12-18,USDCAD,FX Spot,1.3762
2025-12-19,USDCAD,FX Spot,1.378
2025-12-22,USDCAD,FX Spot,1.3744
2025-12-23,USDCAD,FX Spot,1.3713
2025-12-24,USDCAD,FX Spot,1.3671
2025-12-26,USDCAD,FX Spot,1.3662
2025-12-29,USDCAD,FX Spot,1.368
2025-12-30,USDCAD,FX Spot,1.3678
2025-12-31,USDCAD,FX Spot,1.3712
2026-01-02,USDCAD,FX Spot,1.3738
2026-01-05,USDCAD,FX Spot,1.3757
2026-01-06,USDCAD,FX Spot,1.3789
2026-01-07,USDCAD,FX Spot,1.3828
2026-01-08,USDCAD,FX Spot,1.3864
2026-01-09,USDCAD,FX Spot,1.3893
2026-01-12,USDCAD,FX Spot,1.3876
2026-01-13,USDCAD,FX Spot,1.3885
2026-01-14,USDCAD,FX Spot,1.3871
2026-01-15,USDCAD,FX Spot,1.3896
2026-01-16,USDCAD,FX Spot,1.392
2026-01-20,USDCAD,FX Spot,1.3821
2026-01-21,USDCAD,FX Spot,1.3813
2026-01-22,USDCAD,FX Spot,1.3799
2026-01-23,USDCAD,FX Spot,1.3726
2026-01-26,USDCAD,FX Spot,1.3692
2026-01-27,USDCAD,FX Spot,1.3598
2026-01-28,USDCAD,FX Spot,1.3575
2026-01-29,USDCAD,FX Spot,1.3518
2026-01-30,USDCAD,FX Spot,1.3557
2026-02-02,USDCAD,FX Spot,1.3677
2026-02-03,USDCAD,FX Spot,1.3644
2026-02-04,USDCAD,FX Spot,1.3667
2026-02-05,USDCAD,FX Spot,1.367
2026-02-06,USDCAD,FX Spot,1.3644
2026-02-09,USDCAD,FX Spot,1.357
2026-02-10,USDCAD,FX Spot,1.3533
2026-02-11,USDCAD,FX Spot,1.3569
2026-02-12,USDCAD,FX Spot,1.3623
2026-02-13,USDCAD,FX Spot,1.3618
2026-02-17,USDCAD,FX Spot,1.3652
2026-02-18,USDCAD,FX Spot,1.3675
2026-02-19,USDCAD,FX Spot,1.3701
2026-02-20,USDCAD,FX Spot,1.3688
2026-02-23,USDCAD,FX Spot,1.3685
2026-02-24,USDCAD,FX Spot,1.3702
2026-02-25,USDCAD,FX Spot,1.3685
2026-02-26,USDCAD,FX Spot,1.3683
2026-02-27,USDCAD,FX Spot,1.3632
2026-03-02,USDCAD,FX Spot,1.3705
2026-03-03,USDCAD,FX Spot,1.3662
2026-03-04,USDCAD,FX Spot,1.3661
2026-03-05,USDCAD,FX Spot,1.3693
2026-03-06,USDCAD,FX Spot,1.3599
2026-03-09,USDCAD,FX Spot,1.3573
2026-03-10,USDCAD,FX Spot,1.3562
2026-03-11,USDCAD,FX Spot,1.3603
2026-03-12,USDCAD,FX Spot,1.3618
2026-03-13,USDCAD,FX Spot,1.3736
2026-03-16,USDCAD,FX Spot,1.3683
2026-03-17,USDCAD,FX Spot,1.3706
2026-03-18,USDCAD,FX Spot,1.3697
2026-03-19,USDCAD,FX Spot,1.3721
2026-03-20,USDCAD,FX Spot,1.3731
2026-03-23,USDCAD,FX Spot,1.3718
2026-03-24,USDCAD,FX Spot,1.3764
2026-03-25,USDCAD,FX Spot,1.3799
2026-03-26,USDCAD,FX Spot,1.3849
2026-03-27,USDCAD,FX Spot,1.388
2026-03-30,USDCAD,FX Spot,1.3921
2026-03-31,USDCAD,FX Spot,1.3953
2026-04-01,USDCAD,FX Spot,1.3875
2026-04-02,USDCAD,FX Spot,1.3917
2026-04-03,USDCAD,FX Spot,1.3942
2026-04-06,USDCAD,FX Spot,1.3913
2026-04-07,USDCAD,FX Spot,1.3905
2026-04-08,USDCAD,FX Spot,1.3851
2026-04-09,USDCAD,FX Spot,1.3807
2026-04-10,USDCAD,FX Spot,1.3828
2026-04-13,USDCAD,FX Spot,1.3811
2026-04-14,USDCAD,FX Spot,1.3757
2026-04-15,USDCAD,FX Spot,1.374
2026-04-16,USDCAD,FX Spot,1.3706
2026-04-17,USDCAD,FX Spot,1.3667
2026-04-20,USDCAD,FX Spot,1.3649
2026-04-21,USDCAD,FX Spot,1.3642
2026-04-22,USDCAD,FX Spot,1.3659
2026-04-23,USDCAD,FX Spot,1.3682
2026-04-24,USDCAD,FX Spot,1.3675
2026-04-27,USDCAD,FX Spot,1.3616
2026-04-28,USDCAD,FX Spot,1.3671
2026-04-29,USDCAD,FX Spot,1.3671
2026-04-30,USDCAD,FX Spot,1.3611
2026-05-01,USDCAD,FX Spot,1.3575
2026-05-04,USDCAD,FX Spot,1.3608
2026-05-05,USDCAD,FX Spot,1.3609
2026-05-06,USDCAD,FX Spot,1.3621
2026-05-07,USDCAD,FX Spot,1.3636
2026-05-08,USDCAD,FX Spot,1.3679
2026-05-11,USDCAD,FX Spot,1.3664
2026-05-12,USDCAD,FX Spot,1.3712
2026-05-13,USDCAD,FX Spot,1.3701
2026-05-14,USDCAD,FX Spot,1.3724
2026-05-15,USDCAD,FX Spot,1.375
2026-05-18,USDCAD,FX Spot,1.3742
2026-05-19,USDCAD,FX Spot,1.3754
2026-05-20,USDCAD,FX Spot,1.3747
2026-05-21,USDCAD,FX Spot,1.3788
2026-05-22,USDCAD,FX Spot,1.3817
2026-05-26,USDCAD,FX Spot,1.3803
2026-05-27,USDCAD,FX Spot,1.3829
2026-05-28,USDCAD,FX Spot,1.3798
2026-05-29,USDCAD,FX Spot,1.3784
2026-06-01,USDCAD,FX Spot,1.3837
2026-06-02,USDCAD,FX Spot,1.3822
2026-06-03,USDCAD,FX Spot,1.3891
2026-06-04,USDCAD,FX Spot,1.3889
2026-06-05,USDCAD,FX Spot,1.3931
2026-06-08,USDCAD,FX Spot,1.3949
2026-06-09,USDCAD,FX Spot,1.3957
2026-06-10,USDCAD,FX Spot,1.3927
2026-06-11,USDCAD,FX Spot,1.4004
2026-06-12,USDCAD,FX Spot,1.3971
2026-06-15,USDCAD,FX Spot,1.3984
2026-06-16,USDCAD,FX Spot,1.3982
2026-06-17,USDCAD,FX Spot,1.403
2026-06-18,USDCAD,FX Spot,1.4142
2026-06-22,USDCAD,FX Spot,1.4167
2026-06-23,USDCAD,FX Spot,1.4198
2026-06-24,USDCAD,FX Spot,1.4237
2026-06-25,USDCAD,FX Spot,1.4191
2026-06-26,USDCAD,FX Spot,1.4182
2026-06-29,USDCAD,FX Spot,1.421
2026-06-30,USDCAD,FX Spot,1.4205
2026-07-01,USDCAD,FX Spot,1.4205
2026-07-02,USDCAD,FX Spot,1.4182
2026-07-06,USDCAD,FX Spot,1.4214
2026-07-07,USDCAD,FX Spot,1.4194
2026-07-08,USDCAD,FX Spot,1.419
2026-07-09,USDCAD,FX Spot,1.4163
2026-07-10,USDCAD,FX Spot,1.4132
2026-07-13,USDCAD,FX Spot,1.4138
2026-07-14,USDCAD,FX Spot,1.4067
2026-07-15,USDCAD,FX Spot,1.4047
2026-07-16,USDCAD,FX Spot,1.4033
2026-07-17,USDCAD,FX Spot,1.4014
2026-07-20,USDCAD,FX Spot,1.4059
2026-07-21,USDCAD,FX Spot,1.4097
2026-07-22,USDCAD,FX Spot,1.4084
2026-07-23,USDCAD,FX Spot,1.4087
2026-07-24,USDCAD,FX Spot,1.4078
2026-07-27,USDCAD,FX Spot,1.411
2026-07-28,USDCAD,FX Spot,1.4091
2026-07-29,USDCAD,FX Spot,1.4086
2026-07-30,USDCAD,FX Spot,1.4003
2026-07-31,USDCAD,FX Spot,1.4028
2026-08-03,USDCAD,FX Spot,1.4039
2026-08-04,USDCAD,FX Spot,1.4071
2026-08-05,USDCAD,FX Spot,1.4018
2026-08-06,USDCAD,FX Spot,1.4029
2026-08-07,USDCAD,FX Spot,1.3933
2026-08-10,USDCAD,FX Spot,1.3927
2026-08-11,USDCAD,FX Spot,1.3923
2026-08-12,USDCAD,FX Spot,1.3919
2026-08-13,USDCAD,FX Spot,1.3934
2026-08-14,USDCAD,FX Spot,1.3872
2026-08-17,USDCAD,FX Spot,1.3867
2026-08-18,USDCAD,FX Spot,1.3889
2026-08-19,USDCAD,FX Spot,1.3821
2026-08-20,USDCAD,FX Spot,1.378
2026-08-21,USDCAD,FX Spot,1.3765
2026-08-24,USDCAD,FX Spot,1.384
2026-08-25,USDCAD,FX Spot,1.3833
2026-08-26,USDCAD,FX Spot,1.3876
2026-08-27,USDCAD,FX Spot,1.3854
2026-08-28,USDCAD,FX Spot,1.3895
2024-09-04,USDCHF,FX Spot,0.8482
2024-09-05,USDCHF,FX Spot,0.8453
2024-09-06,USDCHF,FX Spot,0.8428
2024-09-09,USDCHF,FX Spot,0.848
2024-09-10,USDCHF,FX Spot,0.8459
2024-09-11,USDCHF,FX Spot,0.8505
2024-09-12,USDCHF,FX Spot,0.8527
2024-09-13,USDCHF,FX Spot,0.8479
2024-09-16,USDCHF,FX Spot,0.8453
2024-09-17,USDCHF,FX Spot,0.847
2024-09-18,USDCHF,FX Spot,0.8459
2024-09-19,USDCHF,FX Spot,0.8478
2024-09-20,USDCHF,FX Spot,0.8496
2024-09-23,USDCHF,FX Spot,0.8475
2024-09-24,USDCHF,FX Spot,0.8459
2024-09-25,USDCHF,FX Spot,0.8495
2024-09-26,USDCHF,FX Spot,0.8463
2024-09-27,USDCHF,FX Spot,0.8424
2024-09-30,USDCHF,FX Spot,0.8444
2024-10-01,USDCHF,FX Spot,0.8458
2024-10-02,USDCHF,FX Spot,0.8495
2024-10-03,USDCHF,FX Spot,0.854
2024-10-04,USDCHF,FX Spot,0.8589
2024-10-07,USDCHF,FX Spot,0.8555
2024-10-08,USDCHF,FX Spot,0.8576
2024-10-09,USDCHF,FX Spot,0.8595
2024-10-10,USDCHF,FX Spot,0.8573
2024-10-11,USDCHF,FX Spot,0.8574
2024-10-15,USDCHF,FX Spot,0.8621
2024-10-16,USDCHF,FX Spot,0.8642
2024-10-17,USDCHF,FX Spot,0.8654
2024-10-18,USDCHF,FX Spot,0.8659
2024-10-21,USDCHF,FX Spot,0.8658
2024-10-22,USDCHF,FX Spot,0.8654
2024-10-23,USDCHF,FX Spot,0.8665
2024-10-24,USDCHF,FX Spot,0.8668
2024-10-25,USDCHF,FX Spot,0.8664
2024-10-28,USDCHF,FX Spot,0.8659
2024-10-29,USDCHF,FX Spot,0.8684
2024-10-30,USDCHF,FX Spot,0.8664
2024-10-31,USDCHF,FX Spot,0.8648
2024-11-01,USDCHF,FX Spot,0.8704
2024-11-04,USDCHF,FX Spot,0.8632
2024-11-05,USDCHF,FX Spot,0.8635
2024-11-06,USDCHF,FX Spot,0.8761
2024-11-07,USDCHF,FX Spot,0.8724
2024-11-08,USDCHF,FX Spot,0.8755
2024-11-12,USDCHF,FX Spot,0.8827
2024-11-13,USDCHF,FX Spot,0.885
2024-11-14,USDCHF,FX Spot,0.8878
2024-11-15,USDCHF,FX Spot,0.8878
2024-11-18,USDCHF,FX Spot,0.885
2024-11-19,USDCHF,FX Spot,0.8824
2024-11-20,USDCHF,FX Spot,0.8855
2024-11-21,USDCHF,FX Spot,0.8866
2024-11-22,USDCHF,FX Spot,0.8946
2024-11-25,USDCHF,FX Spot,0.8874
2024-11-26,USDCHF,FX Spot,0.8876
2024-11-27,USDCHF,FX Spot,0.8806
2024-11-29,USDCHF,FX Spot,0.8822
2024-12-02,USDCHF,FX Spot,0.8866
2024-12-03,USDCHF,FX Spot,0.8852
2024-12-04,USDCHF,FX Spot,0.8835
2024-12-05,USDCHF,FX Spot,0.8794
2024-12-06,USDCHF,FX Spot,0.8776
2024-12-09,USDCHF,FX Spot,0.8774
2024-12-10,USDCHF,FX Spot,0.8823
2024-12-11,USDCHF,FX Spot,0.883
2024-12-12,USDCHF,FX Spot,0.8879
2024-12-13,USDCHF,FX Spot,0.8929
2024-12-16,USDCHF,FX Spot,0.8934
2024-12-17,USDCHF,FX Spot,0.893
2024-12-18,USDCHF,FX Spot,0.8937
2024-12-19,USDCHF,FX Spot,0.8994
2024-12-20,USDCHF,FX Spot,0.8928
2024-12-23,USDCHF,FX Spot,0.8991
2024-12-24,USDCHF,FX Spot,0.9009
2024-12-26,USDCHF,FX Spot,0.9
2024-12-27,USDCHF,FX Spot,0.9018
2024-12-30,USDCHF,FX Spot,0.9066
2024-12-31,USDCHF,FX Spot,0.9068
2025-01-02,USDCHF,FX Spot,0.9124
2025-01-03,USDCHF,FX Spot,0.9096
2025-01-06,USDCHF,FX Spot,0.9043
2025-01-07,USDCHF,FX Spot,0.9076
2025-01-08,USDCHF,FX Spot,0.9107
2025-01-09,USDCHF,FX Spot,0.9124
2025-01-10,USDCHF,FX Spot,0.9172
2025-01-13,USDCHF,FX Spot,0.9192
2025-01-14,USDCHF,FX Spot,0.9139
2025-01-15,USDCHF,FX Spot,0.9129
2025-01-16,USDCHF,FX Spot,0.911
2025-01-17,USDCHF,FX Spot,0.9148
2025-01-21,USDCHF,FX Spot,0.9069
2025-01-22,USDCHF,FX Spot,0.907
2025-01-23,USDCHF,FX Spot,0.9072
2025-01-24,USDCHF,FX Spot,0.9044
2025-01-27,USDCHF,FX Spot,0.9006
2025-01-28,USDCHF,FX Spot,0.9051
2025-01-29,USDCHF,FX Spot,0.9077
2025-01-30,USDCHF,FX Spot,0.9085
2025-01-31,USDCHF,FX Spot,0.9088
2025-02-03,USDCHF,FX Spot,0.9139
2025-02-04,USDCHF,FX Spot,0.9058
2025-02-05,USDCHF,FX Spot,0.9009
2025-02-06,USDCHF,FX Spot,0.9055
2025-02-07,USDCHF,FX Spot,0.9101
2025-02-10,USDCHF,FX Spot,0.911
2025-02-11,USDCHF,FX Spot,0.9133
2025-02-12,USDCHF,FX Spot,0.913
2025-02-13,USDCHF,FX Spot,0.9048
2025-02-14,USDCHF,FX Spot,0.8983
2025-02-18,USDCHF,FX Spot,0.9023
2025-02-19,USDCHF,FX Spot,0.9054
2025-02-20,USDCHF,FX Spot,0.8993
2025-02-21,USDCHF,FX Spot,0.899
2025-02-24,USDCHF,FX Spot,0.8966
2025-02-25,USDCHF,FX Spot,0.8928
2025-02-26,USDCHF,FX Spot,0.8931
2025-02-27,USDCHF,FX Spot,0.8981
2025-02-28,USDCHF,FX Spot,0.9019
2025-03-03,USDCHF,FX Spot,0.8972
2025-03-04,USDCHF,FX Spot,0.89
2025-03-05,USDCHF,FX Spot,0.89
2025-03-06,USDCHF,FX Spot,0.8841
2025-03-07,USDCHF,FX Spot,0.8774
2025-03-10,USDCHF,FX Spot,0.8813
2025-03-11,USDCHF,FX Spot,0.88
2025-03-12,USDCHF,FX Spot,0.8827
2025-03-13,USDCHF,FX Spot,0.8849
2025-03-14,USDCHF,FX Spot,0.8855
2025-03-17,USDCHF,FX Spot,0.8812
2025-03-18,USDCHF,FX Spot,0.8773
2025-03-19,USDCHF,FX Spot,0.88
2025-03-20,USDCHF,FX Spot,0.8826
2025-03-21,USDCHF,FX Spot,0.8834
2025-03-24,USDCHF,FX Spot,0.8842
2025-03-25,USDCHF,FX Spot,0.8819
2025-03-26,USDCHF,FX Spot,0.8839
2025-03-27,USDCHF,FX Spot,0.8818
2025-03-28,USDCHF,FX Spot,0.8809
2025-03-31,USDCHF,FX Spot,0.8843
2025-04-01,USDCHF,FX Spot,0.8827
2025-04-02,USDCHF,FX Spot,0.8819
2025-04-03,USDCHF,FX Spot,0.859
2025-04-04,USDCHF,FX Spot,0.8547
2025-04-07,USDCHF,FX Spot,0.8597
2025-04-08,USDCHF,FX Spot,0.856
2025-04-09,USDCHF,FX Spot,0.8413
2025-04-10,USDCHF,FX Spot,0.8283
2025-04-11,USDCHF,FX Spot,0.8153
2025-04-14,USDCHF,FX Spot,0.8139
2025-04-15,USDCHF,FX Spot,0.8209
2025-04-16,USDCHF,FX Spot,0.8142
2025-04-17,USDCHF,FX Spot,0.8203
2025-04-18,USDCHF,FX Spot,0.8174
2025-04-21,USDCHF,FX Spot,0.8069
2025-04-22,USDCHF,FX Spot,0.815
2025-04-23,USDCHF,FX Spot,0.8271
2025-04-24,USDCHF,FX Spot,0.8271
2025-04-25,USDCHF,FX Spot,0.8285
2025-04-28,USDCHF,FX Spot,0.8254
2025-04-29,USDCHF,FX Spot,0.8241
2025-04-30,USDCHF,FX Spot,0.8227
2025-05-01,USDCHF,FX Spot,0.8321
2025-05-02,USDCHF,FX Spot,0.8262
2025-05-05,USDCHF,FX Spot,0.8239
2025-05-06,USDCHF,FX Spot,0.8242
2025-05-07,USDCHF,FX Spot,0.8215
2025-05-08,USDCHF,FX Spot,0.8291
2025-05-09,USDCHF,FX Spot,0.8298
2025-05-12,USDCHF,FX Spot,0.8427
2025-05-13,USDCHF,FX Spot,0.8412
2025-05-14,USDCHF,FX Spot,0.8397
2025-05-15,USDCHF,FX Spot,0.8359
2025-05-16,USDCHF,FX Spot,0.8396
2025-05-19,USDCHF,FX Spot,0.8342
2025-05-20,USDCHF,FX Spot,0.8321
2025-05-21,USDCHF,FX Spot,0.8251
2025-05-22,USDCHF,FX Spot,0.8291
2025-05-23,USDCHF,FX Spot,0.8214
2025-05-27,USDCHF,FX Spot,0.8278
2025-05-28,USDCHF,FX Spot,0.8276
2025-05-29,USDCHF,FX Spot,0.8227
2025-05-30,USDCHF,FX Spot,0.8229
2025-06-02,USDCHF,FX Spot,0.8173
2025-06-03,USDCHF,FX Spot,0.8242
2025-06-04,USDCHF,FX Spot,0.8183
2025-06-05,USDCHF,FX Spot,0.821
2025-06-06,USDCHF,FX Spot,0.822
2025-06-09,USDCHF,FX Spot,0.8205
2025-06-10,USDCHF,FX Spot,0.8219
2025-06-11,USDCHF,FX Spot,0.8195
2025-06-12,USDCHF,FX Spot,0.8125
2025-06-13,USDCHF,FX Spot,0.8116
2025-06-16,USDCHF,FX Spot,0.8115
2025-06-17,USDCHF,FX Spot,0.8141
2025-06-18,USDCHF,FX Spot,0.8174
2025-06-20,USDCHF,FX Spot,0.8175
2025-06-23,USDCHF,FX Spot,0.8133
2025-06-24,USDCHF,FX Spot,0.8049
2025-06-25,USDCHF,FX Spot,0.8057
2025-06-26,USDCHF,FX Spot,0.799
2025-06-27,USDCHF,FX Spot,0.7989
2025-06-30,USDCHF,FX Spot,0.7938
2025-07-01,USDCHF,FX Spot,0.7929
2025-07-02,USDCHF,FX Spot,0.7921
2025-07-03,USDCHF,FX Spot,0.7951
2025-07-07,USDCHF,FX Spot,0.7969
2025-07-08,USDCHF,FX Spot,0.7971
2025-07-09,USDCHF,FX Spot,0.7957
2025-07-10,USDCHF,FX Spot,0.7971
2025-07-11,USDCHF,FX Spot,0.7962
2025-07-14,USDCHF,FX Spot,0.7977
2025-07-15,USDCHF,FX Spot,0.8004
2025-07-16,USDCHF,FX Spot,0.8014
2025-07-17,USDCHF,FX Spot,0.8043
2025-07-18,USDCHF,FX Spot,0.8001
2025-07-21,USDCHF,FX Spot,0.7973
2025-07-22,USDCHF,FX Spot,0.7926
2025-07-23,USDCHF,FX Spot,0.7936
2025-07-24,USDCHF,FX Spot,0.7957
2025-07-25,USDCHF,FX Spot,0.7965
2025-07-28,USDCHF,FX Spot,0.8025
2025-07-29,USDCHF,FX Spot,0.8071
2025-07-30,USDCHF,FX Spot,0.8111
2025-07-31,USDCHF,FX Spot,0.8123
2025-08-01,USDCHF,FX Spot,0.8068
2025-08-04,USDCHF,FX Spot,0.8083
2025-08-05,USDCHF,FX Spot,0.8071
2025-08-06,USDCHF,FX Spot,0.8052
2025-08-07,USDCHF,FX Spot,0.8074
2025-08-08,USDCHF,FX Spot,0.8073
2025-08-11,USDCHF,FX Spot,0.8126
2025-08-12,USDCHF,FX Spot,0.8081
2025-08-13,USDCHF,FX Spot,0.8043
2025-08-14,USDCHF,FX Spot,0.8078
2025-08-15,USDCHF,FX Spot,0.8061
2025-08-18,USDCHF,FX Spot,0.8068
2025-08-19,USDCHF,FX Spot,0.807
2025-08-20,USDCHF,FX Spot,0.8044
2025-08-21,USDCHF,FX Spot,0.8085
2025-08-22,USDCHF,FX Spot,0.8016
2025-08-25,USDCHF,FX Spot,0.8034
2025-08-26,USDCHF,FX Spot,0.8031
2025-08-27,USDCHF,FX Spot,0.8037
2025-08-28,USDCHF,FX Spot,0.8017
2025-08-29,USDCHF,FX Spot,0.7996
2025-09-02,USDCHF,FX Spot,0.8033
2025-09-03,USDCHF,FX Spot,0.8032
2025-09-04,USDCHF,FX Spot,0.8059
2025-09-05,USDCHF,FX Spot,0.7958
2025-09-08,USDCHF,FX Spot,0.7935
2025-09-09,USDCHF,FX Spot,0.7961
2025-09-10,USDCHF,FX Spot,0.7979
2025-09-11,USDCHF,FX Spot,0.7961
2025-09-12,USDCHF,FX Spot,0.7975
2025-09-15,USDCHF,FX Spot,0.7938
2025-09-16,USDCHF,FX Spot,0.7877
2025-09-17,USDCHF,FX Spot,0.7871
2025-09-18,USDCHF,FX Spot,0.7927
2025-09-19,USDCHF,FX Spot,0.7949
2025-09-22,USDCHF,FX Spot,0.7935
2025-09-23,USDCHF,FX Spot,0.7922
2025-09-24,USDCHF,FX Spot,0.7951
2025-09-25,USDCHF,FX Spot,0.8006
2025-09-26,USDCHF,FX Spot,0.7985
2025-09-29,USDCHF,FX Spot,0.797
2025-09-30,USDCHF,FX Spot,0.7966
2025-10-01,USDCHF,FX Spot,0.7984
2025-10-02,USDCHF,FX Spot,0.7994
2025-10-03,USDCHF,FX Spot,0.7949
2025-10-06,USDCHF,FX Spot,0.7954
2025-10-07,USDCHF,FX Spot,0.797
2025-10-08,USDCHF,FX Spot,0.802
2025-10-09,USDCHF,FX Spot,0.8059
2025-10-10,USDCHF,FX Spot,0.8015
2025-10-14,USDCHF,FX Spot,0.801
2025-10-15,USDCHF,FX Spot,0.7972
2025-10-16,USDCHF,FX Spot,0.7957
2025-10-17,USDCHF,FX Spot,0.7919
2025-10-20,USDCHF,FX Spot,0.7918
2025-10-21,USDCHF,FX Spot,0.795
2025-10-22,USDCHF,FX Spot,0.7958
2025-10-23,USDCHF,FX Spot,0.7956
2025-10-24,USDCHF,FX Spot,0.7958
2025-10-27,USDCHF,FX Spot,0.7965
2025-10-28,USDCHF,FX Spot,0.7927
2025-10-29,USDCHF,FX Spot,0.7958
2025-10-30,USDCHF,FX Spot,0.802
2025-10-31,USDCHF,FX Spot,0.8027
2025-11-03,USDCHF,FX Spot,0.8073
2025-11-04,USDCHF,FX Spot,0.8091
2025-11-05,USDCHF,FX Spot,0.8107
2025-11-06,USDCHF,FX Spot,0.8069
2025-11-07,USDCHF,FX Spot,0.804
2025-11-10,USDCHF,FX Spot,0.8062
2025-11-12,USDCHF,FX Spot,0.7972
2025-11-13,USDCHF,FX Spot,0.7917
2025-11-14,USDCHF,FX Spot,0.7933
2025-11-17,USDCHF,FX Spot,0.7956
2025-11-18,USDCHF,FX Spot,0.7996
2025-11-19,USDCHF,FX Spot,0.8046
2025-11-20,USDCHF,FX Spot,0.8054
2025-11-21,USDCHF,FX Spot,0.8087
2025-11-24,USDCHF,FX Spot,0.8084
2025-11-25,USDCHF,FX Spot,0.8091
2025-11-26,USDCHF,FX Spot,0.8048
2025-11-28,USDCHF,FX Spot,0.8036
2025-12-01,USDCHF,FX Spot,0.8035
2025-12-02,USDCHF,FX Spot,0.8046
2025-12-03,USDCHF,FX Spot,0.8004
2025-12-04,USDCHF,FX Spot,0.8022
2025-12-05,USDCHF,FX Spot,0.805
2025-12-08,USDCHF,FX Spot,0.8078
2025-12-09,USDCHF,FX Spot,0.8061
2025-12-10,USDCHF,FX Spot,0.8027
2025-12-11,USDCHF,FX Spot,0.7932
2025-12-12,USDCHF,FX Spot,0.796
2025-12-15,USDCHF,FX Spot,0.7963
2025-12-16,USDCHF,FX Spot,0.7949
2025-12-17,USDCHF,FX Spot,0.7948
2025-12-18,USDCHF,FX Spot,0.7942
2025-12-19,USDCHF,FX Spot,0.795
2025-12-22,USDCHF,FX Spot,0.7925
2025-12-23,USDCHF,FX Spot,0.7897
2025-12-24,USDCHF,FX Spot,0.7887
2025-12-26,USDCHF,FX Spot,0.79
2025-12-29,USDCHF,FX Spot,0.7899
2025-12-30,USDCHF,FX Spot,0.7907
2025-12-31,USDCHF,FX Spot,0.7936
2026-01-02,USDCHF,FX Spot,0.7918
2026-01-05,USDCHF,FX Spot,0.7924
2026-01-06,USDCHF,FX Spot,0.7954
2026-01-07,USDCHF,FX Spot,0.7967
